year,region,technology,spore,capacity_gw
2030,Iceland,Heat pump,min_windon/spore_2,0.46859670715
2030,Iceland,Heat pump,min_windon/spore_3,0.46859670715
2030,Iceland,Heat pump,min_windon/spore_4,0.46859670715
2030,Iceland,Heat pump,min_windon/spore_5,0.46859670715
2030,Iceland,Heat pump,spores_base/spore_run_0,1.5475407480301
2030,Iceland,Heat pump,spores_base/spore_run_1,1.009305949663
2030,Iceland,Heat pump,spores_base/spore_run_10,1.4782245293935998
2030,Iceland,Heat pump,spores_base/spore_run_11,1.4618116340778
2030,Iceland,Heat pump,spores_base/spore_run_12,1.497648562369
2030,Iceland,Heat pump,spores_base/spore_run_13,1.4620458306267
2030,Iceland,Heat pump,spores_base/spore_run_14,1.4609808614935
2030,Iceland,Heat pump,spores_base/spore_run_15,1.5180598482049
2030,Iceland,Heat pump,spores_base/spore_run_2,1.4629940961153
2030,Iceland,Heat pump,spores_base/spore_run_3,1.4626790789586
2030,Iceland,Heat pump,spores_base/spore_run_4,1.4618006936938999
2030,Iceland,Heat pump,spores_base/spore_run_5,1.463026319682
2030,Iceland,Heat pump,spores_base/spore_run_6,1.4622124760380002
2030,Iceland,Heat pump,spores_base/spore_run_7,1.4794576419276
2030,Iceland,Heat pump,spores_base/spore_run_8,1.4625487687485
2030,Iceland,Heat pump,spores_base/spore_run_9,1.4629643733250999
2030,Iceland,Heat pump,spores_elec/spore_run_0,1.5475407480301
2030,Iceland,Heat pump,spores_elec/spore_run_1,1.0112955714943999
2030,Iceland,Heat pump,spores_elec/spore_run_10,1.3558833848805
2030,Iceland,Heat pump,spores_elec/spore_run_2,1.3624031983835
2030,Iceland,Heat pump,spores_elec/spore_run_3,1.3412732875957
2030,Iceland,Heat pump,spores_elec/spore_run_4,1.3711376754137998
2030,Iceland,Heat pump,spores_elec/spore_run_5,1.3467081184923
2030,Iceland,Heat pump,spores_elec/spore_run_6,1.3533025431369001
2030,Iceland,Heat pump,spores_elec/spore_run_7,1.364645306116
2030,Iceland,Heat pump,spores_elec/spore_run_8,1.3491760985418
2030,Iceland,Heat pump,spores_elec/spore_run_9,1.3597934787235
2030,Iceland,Heat pump,spores_fuel/spore_run_0,1.5475407480301
2030,Iceland,Heat pump,spores_fuel/spore_run_1,0.9989508388754001
2030,Iceland,Heat pump,spores_fuel/spore_run_10,1.4741322606166
2030,Iceland,Heat pump,spores_fuel/spore_run_2,1.4629675859542
2030,Iceland,Heat pump,spores_fuel/spore_run_3,1.4629510932571002
2030,Iceland,Heat pump,spores_fuel/spore_run_4,1.4619549120513
2030,Iceland,Heat pump,spores_fuel/spore_run_5,1.4633773981006002
2030,Iceland,Heat pump,spores_fuel/spore_run_6,1.4614584363146
2030,Iceland,Heat pump,spores_fuel/spore_run_7,1.4953417687258002
2030,Iceland,Heat pump,spores_fuel/spore_run_8,1.5024731198361
2030,Iceland,Heat pump,spores_fuel/spore_run_9,1.5104388785237
2030,Iceland,Heat pump,spores_heat/spore_run_0,1.5531278547487
2030,Iceland,Heat pump,spores_heat/spore_run_1,1.4580157475367002
2030,Iceland,Heat pump,spores_heat/spore_run_10,1.2841123866828998
2030,Iceland,Heat pump,spores_heat/spore_run_2,0.6658000139188
2030,Iceland,Heat pump,spores_heat/spore_run_3,1.3270938589408001
2030,Iceland,Heat pump,spores_heat/spore_run_4,1.3125555503583
2030,Iceland,Heat pump,spores_heat/spore_run_5,1.0566263089406
2030,Iceland,Heat pump,spores_heat/spore_run_6,1.3110757168958
2030,Iceland,Heat pump,spores_heat/spore_run_7,1.2833355067038001
2030,Iceland,Heat pump,spores_heat/spore_run_8,1.0371447264579998
2030,Iceland,Heat pump,spores_heat/spore_run_9,1.3116210265215
2030,Iceland,Heat pump,spores_supply/spore_run_0,1.5475407480301
2030,Iceland,Heat pump,spores_supply/spore_run_1,1.001637409222
2030,Iceland,Heat pump,spores_supply/spore_run_10,1.4788529004583
2030,Iceland,Heat pump,spores_supply/spore_run_2,1.4629747978699001
2030,Iceland,Heat pump,spores_supply/spore_run_3,1.4626053458095
2030,Iceland,Heat pump,spores_supply/spore_run_4,1.4619003527824
2030,Iceland,Heat pump,spores_supply/spore_run_5,1.4630077193319
2030,Iceland,Heat pump,spores_supply/spore_run_6,1.4622310063569002
2030,Iceland,Heat pump,spores_supply/spore_run_7,1.4795556134409
2030,Iceland,Heat pump,spores_supply/spore_run_8,1.4625550884796001
2030,Iceland,Heat pump,spores_supply/spore_run_9,1.4633170535323
2030,Iceland,Heat pump,spores_trans/spore_run_0,1.5533479679326
2030,Iceland,Heat pump,spores_trans/spore_run_1,1.462255977097
2030,Iceland,Heat pump,spores_trans/spore_run_10,1.4632910951763
2030,Iceland,Heat pump,spores_trans/spore_run_2,1.4641666857553999
2030,Iceland,Heat pump,spores_trans/spore_run_3,1.5038140739152
2030,Iceland,Heat pump,spores_trans/spore_run_4,1.4627805039208
2030,Iceland,Heat pump,spores_trans/spore_run_5,1.4620600777041
2030,Iceland,Heat pump,spores_trans/spore_run_6,1.4625080745504
2030,Iceland,Heat pump,spores_trans/spore_run_7,1.4631688463901
2030,Iceland,Heat pump,spores_trans/spore_run_8,1.462840121727
2030,Iceland,Heat pump,spores_trans/spore_run_9,1.4625271835406999
2030,Iceland,Heat pump,spores_trn/spore_run_0,1.5475407480301
2030,Iceland,Heat pump,spores_trn/spore_run_1,1.009305949663
2030,Iceland,Heat pump,spores_trn/spore_run_10,1.4782245293935998
2030,Iceland,Heat pump,spores_trn/spore_run_2,1.4629940961153
2030,Iceland,Heat pump,spores_trn/spore_run_3,1.4626790789586
2030,Iceland,Heat pump,spores_trn/spore_run_4,1.4618006936938999
2030,Iceland,Heat pump,spores_trn/spore_run_5,1.463026319682
2030,Iceland,Heat pump,spores_trn/spore_run_6,1.4622124760380002
2030,Iceland,Heat pump,spores_trn/spore_run_7,1.4794576419276
2030,Iceland,Heat pump,spores_trn/spore_run_8,1.4625487687485
2030,Iceland,Heat pump,spores_trn/spore_run_9,1.4629643733250999
2030,Ireland,Boiler,max_bat/spore_0,12.785201942844008
2030,Ireland,Boiler,max_bat/spore_1,12.788963548579115
2030,Ireland,Boiler,max_bat/spore_2,12.788963548579115
2030,Ireland,Boiler,max_bat/spore_3,12.788963548579115
2030,Ireland,Boiler,max_bat/spore_4,12.788963548579115
2030,Ireland,Boiler,max_bat/spore_5,12.788963548579115
2030,Ireland,Boiler,max_bio/spore_0,12.743286215088302
2030,Ireland,Boiler,max_bio/spore_1,6.895974214641599
2030,Ireland,Boiler,max_bio/spore_2,6.895974214641599
2030,Ireland,Boiler,max_bio/spore_3,6.895974214641599
2030,Ireland,Boiler,max_bio/spore_4,6.895974214641599
2030,Ireland,Boiler,max_bio/spore_5,6.895974214641599
2030,Ireland,Boiler,max_p2g/spore_0,12.785201942844008
2030,Ireland,Boiler,max_p2g/spore_1,12.788596467074454
2030,Ireland,Boiler,max_p2g/spore_2,12.788596467074454
2030,Ireland,Boiler,max_p2g/spore_3,12.788596467074454
2030,Ireland,Boiler,max_p2g/spore_4,12.788596467074454
2030,Ireland,Boiler,max_p2g/spore_5,12.788596467074454
2030,Ireland,Boiler,max_pvfarm/spore_0,12.785201942844008
2030,Ireland,Boiler,max_pvfarm/spore_1,12.775781154527504
2030,Ireland,Boiler,max_pvfarm/spore_2,12.775781154527504
2030,Ireland,Boiler,max_pvfarm/spore_3,12.775781154527504
2030,Ireland,Boiler,max_pvfarm/spore_4,12.775781154527504
2030,Ireland,Boiler,max_pvfarm/spore_5,12.775781154527504
2030,Ireland,Boiler,max_pvroof/spore_0,12.785201942844008
2030,Ireland,Boiler,max_pvroof/spore_1,12.787298590410982
2030,Ireland,Boiler,max_pvroof/spore_2,12.787298590410982
2030,Ireland,Boiler,max_pvroof/spore_3,12.787298590410982
2030,Ireland,Boiler,max_pvroof/spore_4,12.787298590410982
2030,Ireland,Boiler,max_pvroof/spore_5,12.787298590410982
2030,Ireland,Boiler,max_trn/spore_0,12.785201942844008
2030,Ireland,Boiler,max_trn/spore_1,6.5753666248417
2030,Ireland,Boiler,max_trn/spore_2,6.5753666248417
2030,Ireland,Boiler,max_trn/spore_3,6.5753666248417
2030,Ireland,Boiler,max_trn/spore_4,6.5753666248417
2030,Ireland,Boiler,max_trn/spore_5,6.5753666248417
2030,Ireland,Boiler,max_wind/spore_0,12.785201942844008
2030,Ireland,Boiler,max_wind/spore_1,12.7122581893243
2030,Ireland,Boiler,max_wind/spore_2,12.7122581893243
2030,Ireland,Boiler,max_wind/spore_3,12.7122581893243
2030,Ireland,Boiler,max_wind/spore_4,12.7122581893243
2030,Ireland,Boiler,max_wind/spore_5,12.7122581893243
2030,Ireland,Boiler,max_windoff/spore_0,12.785201942844008
2030,Ireland,Boiler,max_windoff/spore_1,12.762722216789268
2030,Ireland,Boiler,max_windoff/spore_2,12.762722216789268
2030,Ireland,Boiler,max_windoff/spore_3,12.762722216789268
2030,Ireland,Boiler,max_windoff/spore_4,12.762722216789268
2030,Ireland,Boiler,max_windoff/spore_5,12.762722216789268
2030,Ireland,Boiler,max_windon/spore_0,12.785201942844008
2030,Ireland,Boiler,max_windon/spore_1,12.756953256319717
2030,Ireland,Boiler,max_windon/spore_2,12.756953256319717
2030,Ireland,Boiler,max_windon/spore_3,12.756953256319717
2030,Ireland,Boiler,max_windon/spore_4,12.756953256319717
2030,Ireland,Boiler,max_windon/spore_5,12.756953256319717
2030,Ireland,Boiler,min_bat/spore_0,12.785201942844008
2030,Ireland,Boiler,min_bat/spore_1,6.4525521212006005
2030,Ireland,Boiler,min_bat/spore_2,6.4525521212006005
2030,Ireland,Boiler,min_bat/spore_3,6.4525521212006005
2030,Ireland,Boiler,min_bat/spore_4,6.4525521212006005
2030,Ireland,Boiler,min_bat/spore_5,6.4525521212006005
2030,Ireland,Boiler,min_bio/spore_0,12.743286215088302
2030,Ireland,Boiler,min_bio/spore_1,6.895974214641599
2030,Ireland,Boiler,min_bio/spore_2,6.895974214641599
2030,Ireland,Boiler,min_bio/spore_3,6.895974214641599
2030,Ireland,Boiler,min_bio/spore_4,6.895974214641599
2030,Ireland,Boiler,min_bio/spore_5,6.895974214641599
2030,Ireland,Boiler,min_p2g/spore_0,12.785201942844008
2030,Ireland,Boiler,min_p2g/spore_1,6.1219099461713995
2030,Ireland,Boiler,min_p2g/spore_2,6.1219099461713995
2030,Ireland,Boiler,min_p2g/spore_3,6.1219099461713995
2030,Ireland,Boiler,min_p2g/spore_4,6.1219099461713995
2030,Ireland,Boiler,min_p2g/spore_5,6.1219099461713995
2030,Ireland,Boiler,min_pvfarm/spore_0,12.785201942844008
2030,Ireland,Boiler,min_pvfarm/spore_1,7.9554657444328
2030,Ireland,Boiler,min_pvfarm/spore_2,7.9554657444328
2030,Ireland,Boiler,min_pvfarm/spore_3,7.9554657444328
2030,Ireland,Boiler,min_pvfarm/spore_4,7.9554657444328
2030,Ireland,Boiler,min_pvfarm/spore_5,7.9554657444328
2030,Ireland,Boiler,min_pvroof/spore_0,12.785201942844008
2030,Ireland,Boiler,min_pvroof/spore_1,6.3295788905786
2030,Ireland,Boiler,min_pvroof/spore_2,6.3295788905786
2030,Ireland,Boiler,min_pvroof/spore_3,6.3295788905786
2030,Ireland,Boiler,min_pvroof/spore_4,6.3295788905786
2030,Ireland,Boiler,min_pvroof/spore_5,6.3295788905786
2030,Ireland,Boiler,min_trn/spore_0,12.785201942844008
2030,Ireland,Boiler,min_trn/spore_1,6.5753666248417
2030,Ireland,Boiler,min_trn/spore_2,6.5753666248417
2030,Ireland,Boiler,min_trn/spore_3,6.5753666248417
2030,Ireland,Boiler,min_trn/spore_4,6.5753666248417
2030,Ireland,Boiler,min_trn/spore_5,6.5753666248417
2030,Ireland,Boiler,min_wind/spore_0,12.785201942844008
2030,Ireland,Boiler,min_wind/spore_1,7.3055639739778
2030,Ireland,Boiler,min_wind/spore_2,7.3055639739778
2030,Ireland,Boiler,min_wind/spore_3,7.3055639739778
2030,Ireland,Boiler,min_wind/spore_4,7.3055639739778
2030,Ireland,Boiler,min_wind/spore_5,7.3055639739778
2030,Ireland,Boiler,min_windoff/spore_0,12.785201942844008
2030,Ireland,Boiler,min_windoff/spore_1,6.586695290428899
2030,Ireland,Boiler,min_windoff/spore_2,6.586695290428899
2030,Ireland,Boiler,min_windoff/spore_3,6.586695290428899
2030,Ireland,Boiler,min_windoff/spore_4,6.586695290428899
2030,Ireland,Boiler,min_windoff/spore_5,6.586695290428899
2030,Ireland,Boiler,min_windon/spore_0,12.785201942844008
2030,Ireland,Boiler,min_windon/spore_1,7.1793083147956
2030,Ireland,Boiler,min_windon/spore_2,7.1793083147956
2030,Ireland,Boiler,min_windon/spore_3,7.1793083147956
2030,Ireland,Boiler,min_windon/spore_4,7.1793083147956
2030,Ireland,Boiler,min_windon/spore_5,7.1793083147956
2030,Ireland,Boiler,spores_base/spore_run_0,12.743286215088302
2030,Ireland,Boiler,spores_base/spore_run_1,10.74486831972097
2030,Ireland,Boiler,spores_base/spore_run_10,12.776858893162435
2030,Ireland,Boiler,spores_base/spore_run_11,12.788301721198025
2030,Ireland,Boiler,spores_base/spore_run_12,12.783567375183628
2030,Ireland,Boiler,spores_base/spore_run_13,12.788649041369222
2030,Ireland,Boiler,spores_base/spore_run_14,12.779420766270016
2030,Ireland,Boiler,spores_base/spore_run_15,12.785811337947354
2030,Ireland,Boiler,spores_base/spore_run_2,12.788987452264173
2030,Ireland,Boiler,spores_base/spore_run_3,12.7842773713068
2030,Ireland,Boiler,spores_base/spore_run_4,12.78641131168323
2030,Ireland,Boiler,spores_base/spore_run_5,12.787583928609015
2030,Ireland,Boiler,spores_base/spore_run_6,12.788414303820888
2030,Ireland,Boiler,spores_base/spore_run_7,12.78836252451739
2030,Ireland,Boiler,spores_base/spore_run_8,12.788893869793709
2030,Ireland,Boiler,spores_base/spore_run_9,12.785500506548372
2030,Ireland,Boiler,spores_elec/spore_run_0,12.743286215088302
2030,Ireland,Boiler,spores_elec/spore_run_1,10.83397485942842
2030,Ireland,Boiler,spores_elec/spore_run_10,12.788605680343956
2030,Ireland,Boiler,spores_elec/spore_run_2,12.788964609685934
2030,Ireland,Boiler,spores_elec/spore_run_3,12.782147119125352
2030,Ireland,Boiler,spores_elec/spore_run_4,12.788867185978638
2030,Ireland,Boiler,spores_elec/spore_run_5,12.788045059109665
2030,Ireland,Boiler,spores_elec/spore_run_6,12.788293592540898
2030,Ireland,Boiler,spores_elec/spore_run_7,12.78850989467287
2030,Ireland,Boiler,spores_elec/spore_run_8,12.788774812583656
2030,Ireland,Boiler,spores_elec/spore_run_9,12.788690901417004
2030,Ireland,Boiler,spores_fuel/spore_run_0,12.743286215088302
2030,Ireland,Boiler,spores_fuel/spore_run_1,10.860403165301042
2030,Ireland,Boiler,spores_fuel/spore_run_10,12.78861158980802
2030,Ireland,Boiler,spores_fuel/spore_run_2,12.788862866389886
2030,Ireland,Boiler,spores_fuel/spore_run_3,12.788281783461994
2030,Ireland,Boiler,spores_fuel/spore_run_4,12.788623025311741
2030,Ireland,Boiler,spores_fuel/spore_run_5,12.786560158903438
2030,Ireland,Boiler,spores_fuel/spore_run_6,12.78811872428081
2030,Ireland,Boiler,spores_fuel/spore_run_7,12.788283049021649
2030,Ireland,Boiler,spores_fuel/spore_run_8,12.78869514695029
2030,Ireland,Boiler,spores_fuel/spore_run_9,12.787846879176632
2030,Ireland,Boiler,spores_heat/spore_run_0,12.784712403092643
2030,Ireland,Boiler,spores_heat/spore_run_1,0.3971745277887747
2030,Ireland,Boiler,spores_heat/spore_run_10,11.951496590793761
2030,Ireland,Boiler,spores_heat/spore_run_2,12.743666546180286
2030,Ireland,Boiler,spores_heat/spore_run_3,11.935252322101785
2030,Ireland,Boiler,spores_heat/spore_run_4,12.011981503482973
2030,Ireland,Boiler,spores_heat/spore_run_5,0.44246318860729117
2030,Ireland,Boiler,spores_heat/spore_run_6,12.026877717647912
2030,Ireland,Boiler,spores_heat/spore_run_7,4.184985079482438
2030,Ireland,Boiler,spores_heat/spore_run_8,11.9176965520493
2030,Ireland,Boiler,spores_heat/spore_run_9,0.07917668997732727
2030,Ireland,Boiler,spores_supply/spore_run_0,12.743286215088302
2030,Ireland,Boiler,spores_supply/spore_run_1,10.897529141119557
2030,Ireland,Boiler,spores_supply/spore_run_10,12.778502151652715
2030,Ireland,Boiler,spores_supply/spore_run_2,12.78890467279148
2030,Ireland,Boiler,spores_supply/spore_run_3,12.784588597533357
2030,Ireland,Boiler,spores_supply/spore_run_4,12.787689000614261
2030,Ireland,Boiler,spores_supply/spore_run_5,12.78787960440118
2030,Ireland,Boiler,spores_supply/spore_run_6,12.78850430784184
2030,Ireland,Boiler,spores_supply/spore_run_7,12.788350977135726
2030,Ireland,Boiler,spores_supply/spore_run_8,12.788812110607733
2030,Ireland,Boiler,spores_supply/spore_run_9,12.788619552375978
2030,Ireland,Boiler,spores_trans/spore_run_0,12.784687105510859
2030,Ireland,Boiler,spores_trans/spore_run_1,12.789173871714572
2030,Ireland,Boiler,spores_trans/spore_run_10,12.788037693341995
2030,Ireland,Boiler,spores_trans/spore_run_2,12.788951306463021
2030,Ireland,Boiler,spores_trans/spore_run_3,12.78863323234225
2030,Ireland,Boiler,spores_trans/spore_run_4,12.788346122203171
2030,Ireland,Boiler,spores_trans/spore_run_5,12.778591681715346
2030,Ireland,Boiler,spores_trans/spore_run_6,12.78819780788399
2030,Ireland,Boiler,spores_trans/spore_run_7,12.7883383424662
2030,Ireland,Boiler,spores_trans/spore_run_8,12.785402861948413
2030,Ireland,Boiler,spores_trans/spore_run_9,12.781131627673282
2030,Ireland,Boiler,spores_trn/spore_run_0,12.743286215088302
2030,Ireland,Boiler,spores_trn/spore_run_1,10.74486831972097
2030,Ireland,Boiler,spores_trn/spore_run_10,12.776858893162435
2030,Ireland,Boiler,spores_trn/spore_run_2,12.788987452264173
2030,Ireland,Boiler,spores_trn/spore_run_3,12.7842773713068
2030,Ireland,Boiler,spores_trn/spore_run_4,12.78641131168323
2030,Ireland,Boiler,spores_trn/spore_run_5,12.787583928609015
2030,Ireland,Boiler,spores_trn/spore_run_6,12.788414303820888
2030,Ireland,Boiler,spores_trn/spore_run_7,12.78836252451739
2030,Ireland,Boiler,spores_trn/spore_run_8,12.788893869793709
2030,Ireland,Boiler,spores_trn/spore_run_9,12.785500506548372
2030,Ireland,Electric heater,max_bat/spore_0,0.0006165724879761549
2030,Ireland,Electric heater,max_bat/spore_1,9.467911375958302e-05
2030,Ireland,Electric heater,max_bat/spore_2,9.467911375958302e-05
2030,Ireland,Electric heater,max_bat/spore_3,9.467911375958302e-05
2030,Ireland,Electric heater,max_bat/spore_4,9.467911375958302e-05
2030,Ireland,Electric heater,max_bat/spore_5,9.467911375958302e-05
2030,Ireland,Electric heater,max_bio/spore_0,0.006163204195366498
2030,Ireland,Electric heater,max_bio/spore_1,1.1703468531683998
2030,Ireland,Electric heater,max_bio/spore_2,1.1703468531683998
2030,Ireland,Electric heater,max_bio/spore_3,1.1703468531683998
2030,Ireland,Electric heater,max_bio/spore_4,1.1703468531683998
2030,Ireland,Electric heater,max_bio/spore_5,1.1703468531683998
2030,Ireland,Electric heater,max_p2g/spore_0,0.0006165724879761549
2030,Ireland,Electric heater,max_p2g/spore_1,0.00014671734152611426
2030,Ireland,Electric heater,max_p2g/spore_2,0.00014671734152611426
2030,Ireland,Electric heater,max_p2g/spore_3,0.00014671734152611426
2030,Ireland,Electric heater,max_p2g/spore_4,0.00014671734152611426
2030,Ireland,Electric heater,max_p2g/spore_5,0.00014671734152611426
2030,Ireland,Electric heater,max_pvfarm/spore_0,0.0006165724879761549
2030,Ireland,Electric heater,max_pvfarm/spore_1,0.002100630780854574
2030,Ireland,Electric heater,max_pvfarm/spore_2,0.002100630780854574
2030,Ireland,Electric heater,max_pvfarm/spore_3,0.002100630780854574
2030,Ireland,Electric heater,max_pvfarm/spore_4,0.002100630780854574
2030,Ireland,Electric heater,max_pvfarm/spore_5,0.002100630780854574
2030,Ireland,Electric heater,max_pvroof/spore_0,0.0006165724879761549
2030,Ireland,Electric heater,max_pvroof/spore_1,0.0003379246975358269
2030,Ireland,Electric heater,max_pvroof/spore_2,0.0003379246975358269
2030,Ireland,Electric heater,max_pvroof/spore_3,0.0003379246975358269
2030,Ireland,Electric heater,max_pvroof/spore_4,0.0003379246975358269
2030,Ireland,Electric heater,max_pvroof/spore_5,0.0003379246975358269
2030,Ireland,Electric heater,max_trn/spore_0,0.0006165724879761549
2030,Ireland,Electric heater,max_trn/spore_1,0.9722914750570001
2030,Ireland,Electric heater,max_trn/spore_2,0.9722914750570001
