region,technology,spore,capacity_twh
Belgium,battery,295,1.1231445691764973e-05
Belgium,battery,296,1.0353155339687982e-05
Belgium,battery,297,1.987094229967795e-06
Belgium,battery,298,1.3921289383646516e-05
Belgium,battery,299,7.3237858408517886e-06
Belgium,battery,300,3.104645825868434e-05
Belgium,battery,301,0.0011528535378545
Belgium,battery,302,1.484368989899247e-05
Belgium,battery,303,0.0
Belgium,battery,304,3.660221050883132e-06
Belgium,battery,305,0.0
Belgium,battery,306,0.0
Belgium,battery,307,0.001443380759152
Belgium,battery,308,6.29104140652081e-05
Belgium,battery,309,2.2039370482594605e-06
Belgium,battery,310,0.0
Belgium,battery,311,6.47848873789355e-06
Belgium,battery,312,0.0
Belgium,battery,313,0.0006765617500469
Belgium,battery,314,2.804416196637427e-06
Belgium,battery,315,0.0
Belgium,battery,316,1.4406691053188596e-05
Belgium,battery,317,1.6961070692672574e-06
Belgium,battery,318,6.570432218681879e-06
Belgium,battery,319,0.0
Belgium,battery,320,0.0
Belgium,battery,321,6.759809125236829e-06
Belgium,battery,322,0.0011528535378545
Belgium,battery,323,0.0001464642244804
Belgium,battery,324,0.0001975873473307
Belgium,battery,325,9.171693584220442e-05
Belgium,battery,326,0.0012538652159745
Belgium,battery,327,5.107085439698825e-05
Belgium,battery,328,0.0002044441219417
Belgium,battery,329,6.093483149639336e-05
Belgium,battery,330,0.0001026715639397
Belgium,battery,331,0.0001133542326222
Belgium,battery,332,0.0001965151022432
Belgium,battery,333,0.0002369784512923
Belgium,battery,334,1.956339438486672e-05
Belgium,battery,335,0.0001485970770527
Belgium,battery,336,0.0001701110970086
Belgium,battery,337,0.0002188513634185
Belgium,battery,338,0.0001290582808121
Belgium,battery,339,0.000327983457494
Belgium,battery,340,0.0001526904946761
Belgium,battery,341,0.0001143265836708
Belgium,battery,342,0.0389779936238365
Belgium,battery,343,0.0409769236306535
Belgium,battery,344,0.0398528092947994
Belgium,battery,345,0.0421028283688492
Belgium,battery,346,0.0401102496986061
Belgium,battery,347,0.0398877128625472
Belgium,battery,348,0.0397139040744776
Belgium,battery,349,0.0400984176444449
Belgium,battery,350,0.0394468840673173
Belgium,battery,351,0.0404235989345037
Belgium,battery,352,0.0406309243143652
Belgium,battery,353,0.0388345414115846
Belgium,battery,354,0.0403814498057942
Belgium,battery,355,0.0400593676410514
Belgium,battery,356,0.0383463304831752
Belgium,battery,357,0.0403505304241434
Belgium,battery,358,0.0395069912383393
Belgium,battery,359,0.0406762223976496
Belgium,battery,360,0.040982303646812
Belgium,battery,361,0.0408293448361805
Belgium,battery,362,0.0407390483485105
Belgium,battery,363,0.0404247541407431
Belgium,battery,364,0.039024465111058
Belgium,battery,365,0.0406593935917732
Belgium,battery,366,4.729342802486545e-06
Belgium,battery,367,5.204335896964009e-06
Belgium,battery,368,5.295697218898196e-06
Belgium,battery,369,4.161794787393053e-06
Belgium,battery,370,4.97967647155822e-06
Belgium,battery,371,6.14891697096164e-06
Belgium,battery,372,4.641331891997723e-06
Belgium,battery,373,4.7857473383513e-06
Belgium,battery,374,4.419106339062694e-06
Belgium,battery,375,6.764187382408096e-06
Belgium,battery,376,5.710640444048964e-06
Belgium,battery,377,4.208314396079236e-06
Belgium,battery,378,4.35825747132888e-06
Belgium,battery,379,5.073766402122708e-06
Belgium,battery,380,0.0
Belgium,battery,381,0.0
Belgium,battery,382,0.0
Belgium,battery,383,0.0
Belgium,battery,384,0.0017486084560382
Belgium,battery,385,0.0
Belgium,battery,386,0.0
Belgium,battery,387,0.0
Belgium,battery,388,0.0
Belgium,battery,389,0.0
Belgium,battery,390,0.0
Belgium,battery,391,0.0
Belgium,battery,392,0.0
Belgium,battery,393,0.0
Belgium,battery,394,0.0
Belgium,battery,395,0.0
Belgium,battery,396,0.0
Belgium,battery,397,0.0
Belgium,battery,398,0.0
Belgium,battery,399,0.0
Belgium,battery,400,0.0
Belgium,battery,401,0.0
Belgium,battery,402,0.0
Belgium,battery,403,0.0
Belgium,battery,404,0.0
Belgium,battery,405,1.055767625173195e-05
Belgium,battery,406,1.5992865285530427e-05
Belgium,battery,407,1.1559653044108978e-05
Belgium,battery,408,1.2892937131886466e-06
Belgium,battery,409,8.57147835015275e-06
Belgium,battery,410,9.720064061827264e-06
Belgium,battery,411,2.8761034985590884e-06
Belgium,battery,412,7.768873799959371e-06
Belgium,battery,413,1.176927293982009e-05
Belgium,battery,414,7.0413140311325255e-06
Belgium,battery,415,5.861735497356324e-06
Belgium,battery,416,7.839466633744232e-06
Belgium,battery,417,4.770912259936808e-06
Belgium,battery,418,7.49607357017765e-06
Belgium,battery,419,1.2012864489603734e-05
Belgium,battery,420,6.185953369797895e-06
Belgium,battery,421,0.000127753821994
Belgium,battery,422,8.410050744932495e-05
Belgium,battery,423,0.0001907460284955
Belgium,battery,424,0.0002683173359192
Belgium,battery,425,0.0006837291426824
Belgium,battery,426,0.0001166395405819
Belgium,battery,427,6.331952721163554e-05
Belgium,battery,428,0.0001287872935609
Belgium,battery,429,3.773771745099511e-05
Belgium,battery,430,0.0001184088352161
Belgium,battery,431,9.98075556143411e-06
Belgium,battery,432,6.138571479273413e-05
Belgium,battery,433,0.0009238223185407
Belgium,battery,434,1.0016491346947596e-05
Belgium,battery,435,9.855334072127197e-06
Belgium,battery,436,1.0325733993564194e-05
Belgium,battery,437,9.99312042611842e-06
Belgium,battery,438,1.0587493650086468e-05
Belgium,battery,439,9.16965273507862e-06
Belgium,battery,440,7.614329257572341e-06
Belgium,hydro_reservoir,0,0.0114716881679269
Belgium,hydro_reservoir,1,0.0114716881679269
Belgium,hydro_reservoir,2,0.0114716881679269
Belgium,hydro_reservoir,3,0.0114716881679269
Belgium,hydro_reservoir,4,0.0114716881679269
Belgium,hydro_reservoir,5,0.0114716881679269
Belgium,hydro_reservoir,6,0.0114716881679269
Belgium,hydro_reservoir,7,0.0114716881679269
Belgium,hydro_reservoir,8,0.0114716881679269
Belgium,hydro_reservoir,9,0.0114716881679269
Belgium,hydro_reservoir,10,0.0114716881679269
Belgium,hydro_reservoir,11,0.0114716881679269
Belgium,hydro_reservoir,12,0.0114716881679269
Belgium,hydro_reservoir,13,0.0114716881679269
Belgium,hydro_reservoir,14,0.0114716881679269
Belgium,hydro_reservoir,15,0.0114716881679269
Belgium,hydro_reservoir,16,0.0114716881679269
Belgium,hydro_reservoir,17,0.0114716881679269
Belgium,hydro_reservoir,18,0.0114716881679269
Belgium,hydro_reservoir,19,0.0114716881679269
Belgium,hydro_reservoir,20,0.0114716881679269
Belgium,hydro_reservoir,21,0.0114716881679269
Belgium,hydro_reservoir,22,0.0114716881679269
Belgium,hydro_reservoir,23,0.0114716881679269
Belgium,hydro_reservoir,24,0.0114716881679269
Belgium,hydro_reservoir,25,0.0114716881679269
Belgium,hydro_reservoir,26,0.0114716881679269
Belgium,hydro_reservoir,27,0.0114716881679269
Belgium,hydro_reservoir,28,0.0114716881679269
Belgium,hydro_reservoir,29,0.0114716881679269
Belgium,hydro_reservoir,30,0.0114716881679269
Belgium,hydro_reservoir,31,0.0114716881679269
Belgium,hydro_reservoir,32,0.0114716881679269
Belgium,hydro_reservoir,33,0.0114716881679269
Belgium,hydro_reservoir,34,0.0114716881679269
Belgium,hydro_reservoir,35,0.0114716881679269
Belgium,hydro_reservoir,36,0.0114716881679269
Belgium,hydro_reservoir,37,0.0114716881679269
Belgium,hydro_reservoir,38,0.0114716881679269
Belgium,hydro_reservoir,39,0.0114716881679269
Belgium,hydro_reservoir,40,0.0114716881679269
Belgium,hydro_reservoir,41,0.0114716881679269
Belgium,hydro_reservoir,42,0.0114716881679269
Belgium,hydro_reservoir,43,0.0114716881679269
Belgium,hydro_reservoir,44,0.0114716881679269
Belgium,hydro_reservoir,45,0.0114716881679269
Belgium,hydro_reservoir,46,0.0114716881679269
Belgium,hydro_reservoir,47,0.0114716881679269
Belgium,hydro_reservoir,48,0.0114716881679269
Belgium,hydro_reservoir,49,0.0114716881679269
Belgium,hydro_reservoir,50,0.0114716881679269
Belgium,hydro_reservoir,51,0.0114716881679269
Belgium,hydro_reservoir,52,0.0114716881679269
Belgium,hydro_reservoir,53,0.0114716881679269
Belgium,hydro_reservoir,54,0.0114716881679269
Belgium,hydro_reservoir,55,0.0114716881679269
Belgium,hydro_reservoir,56,0.0114716881679269
Belgium,hydro_reservoir,57,0.0114716881679269
Belgium,hydro_reservoir,58,0.0114716881679269
Belgium,hydro_reservoir,59,0.0114716881679269
Belgium,hydro_reservoir,60,0.0114716881679269
Belgium,hydro_reservoir,61,0.0114716881679269
Belgium,hydro_reservoir,62,0.0114716881679269
Belgium,hydro_reservoir,63,0.0114716881679269
Belgium,hydro_reservoir,64,0.0114716881679269
Belgium,hydro_reservoir,65,0.0114716881679269
Belgium,hydro_reservoir,66,0.0114716881679269
Belgium,hydro_reservoir,67,0.0114716881679269
Belgium,hydro_reservoir,68,0.0114716881679269
Belgium,hydro_reservoir,69,0.0114716881679269
Belgium,hydro_reservoir,70,0.0114716881679269
Belgium,hydro_reservoir,71,0.0114716881679269
Belgium,hydro_reservoir,72,0.0114716881679269
Belgium,hydro_reservoir,73,0.0114716881679269
Belgium,hydro_reservoir,74,0.0114716881679269
Belgium,hydro_reservoir,75,0.0114716881679269
Belgium,hydro_reservoir,76,0.0114716881679269
Belgium,hydro_reservoir,77,0.0114716881679269
Belgium,hydro_reservoir,78,0.0114716881679269
Belgium,hydro_reservoir,79,0.0114716881679269
Belgium,hydro_reservoir,80,0.0114716881679269
Belgium,hydro_reservoir,81,0.0114716881679269
Belgium,hydro_reservoir,82,0.0114716881679269
Belgium,hydro_reservoir,83,0.0114716881679269
Belgium,hydro_reservoir,84,0.0114716881679269
Belgium,hydro_reservoir,85,0.0114716881679269
Belgium,hydro_reservoir,86,0.0114716881679269
Belgium,hydro_reservoir,87,0.0114716881679269
Belgium,hydro_reservoir,88,0.0114716881679269
Belgium,hydro_reservoir,89,0.0114716881679269
Belgium,hydro_reservoir,90,0.0114716881679269
Belgium,hydro_reservoir,91,0.0114716881679269
Belgium,hydro_reservoir,92,0.0114716881679269
Belgium,hydro_reservoir,93,0.0114716881679269
Belgium,hydro_reservoir,94,0.0114716881679269
Belgium,hydro_reservoir,95,0.0114716881679269
Belgium,hydro_reservoir,96,0.0114716881679269
Belgium,hydro_reservoir,97,0.0114716881679269
Belgium,hydro_reservoir,98,0.0114716881679269
Belgium,hydro_reservoir,99,0.0114716881679269
Belgium,hydro_reservoir,100,0.0114716881679269
Belgium,hydro_reservoir,101,0.0114716881679269
Belgium,hydro_reservoir,102,0.0114716881679269
Belgium,hydro_reservoir,103,0.0114716881679269
Belgium,hydro_reservoir,104,0.0114716881679269
Belgium,hydro_reservoir,105,0.0114716881679269
Belgium,hydro_reservoir,106,0.0114716881679269
Belgium,hydro_reservoir,107,0.0114716881679269
Belgium,hydro_reservoir,108,0.0114716881679269
Belgium,hydro_reservoir,109,0.0114716881679269
Belgium,hydro_reservoir,110,0.0114716881679269
Belgium,hydro_reservoir,111,0.0114716881679269
Belgium,hydro_reservoir,112,0.0114716881679269
Belgium,hydro_reservoir,113,0.0114716881679269
Belgium,hydro_reservoir,114,0.0114716881679269
Belgium,hydro_reservoir,115,0.0114716881679269
Belgium,hydro_reservoir,116,0.0114716881679269
Belgium,hydro_reservoir,117,0.0114716881679269
Belgium,hydro_reservoir,118,0.0114716881679269
Belgium,hydro_reservoir,119,0.0114716881679269
Belgium,hydro_reservoir,120,0.0114716881679269
Belgium,hydro_reservoir,121,0.0114716881679269
Belgium,hydro_reservoir,122,0.0114716881679269
Belgium,hydro_reservoir,123,0.0114716881679269
Belgium,hydro_reservoir,124,0.0114716881679269
Belgium,hydro_reservoir,125,0.0114716881679269
Belgium,hydro_reservoir,126,0.0114716881679269
Belgium,hydro_reservoir,127,0.0114716881679269
Belgium,hydro_reservoir,128,0.0114716881679269
Belgium,hydro_reservoir,129,0.0114716881679269
Belgium,hydro_reservoir,130,0.0114716881679269
Belgium,hydro_reservoir,131,0.0114716881679269
Belgium,hydro_reservoir,132,0.0114716881679269
Belgium,hydro_reservoir,133,0.0114716881679269
Belgium,hydro_reservoir,134,0.0114716881679269
Belgium,hydro_reservoir,135,0.0114716881679269
Belgium,hydro_reservoir,136,0.0114716881679269
Belgium,hydro_reservoir,137,0.0114716881679269
Belgium,hydro_reservoir,138,0.0114716881679269
Belgium,hydro_reservoir,139,0.0114716881679269
Belgium,hydro_reservoir,140,0.0114716881679269
Belgium,hydro_reservoir,141,0.0114716881679269
Belgium,hydro_reservoir,142,0.0114716881679269
Belgium,hydro_reservoir,143,0.0114716881679269
Belgium,hydro_reservoir,144,0.0114716881679269
Belgium,hydro_reservoir,145,0.0114716881679269
Belgium,hydro_reservoir,146,0.0114716881679269
Belgium,hydro_reservoir,147,0.0114716881679269
Belgium,hydro_reservoir,148,0.0114716881679269
Belgium,hydro_reservoir,149,0.0114716881679269
Belgium,hydro_reservoir,150,0.0114716881679269
Belgium,hydro_reservoir,151,0.0114716881679269
Belgium,hydro_reservoir,152,0.0114716881679269
Belgium,hydro_reservoir,153,0.0114716881679269
Belgium,hydro_reservoir,154,0.0114716881679269
Belgium,hydro_reservoir,155,0.0114716881679269
Belgium,hydro_reservoir,156,0.0114716881679269
Belgium,hydro_reservoir,157,0.0114716881679269
Belgium,hydro_reservoir,158,0.0114716881679269
Belgium,hydro_reservoir,159,0.0114716881679269
Belgium,hydro_reservoir,160,0.0114716881679269
Belgium,hydro_reservoir,161,0.0114716881679269
Belgium,hydro_reservoir,162,0.0114716881679269
Belgium,hydro_reservoir,163,0.0114716881679269
Belgium,hydro_reservoir,164,0.0114716881679269
Belgium,hydro_reservoir,165,0.0114716881679269
Belgium,hydro_reservoir,166,0.0114716881679269
Belgium,hydro_reservoir,167,0.0114716881679269
Belgium,hydro_reservoir,168,0.0114716881679269
Belgium,hydro_reservoir,169,0.0114716881679269
Belgium,hydro_reservoir,170,0.0114716881679269
Belgium,hydro_reservoir,171,0.0114716881679269
Belgium,hydro_reservoir,172,0.0114716881679269
Belgium,hydro_reservoir,173,0.0114716881679269
Belgium,hydro_reservoir,174,0.0114716881679269
Belgium,hydro_reservoir,175,0.0114716881679269
Belgium,hydro_reservoir,176,0.0114716881679269
Belgium,hydro_reservoir,177,0.0114716881679269
Belgium,hydro_reservoir,178,0.0114716881679269
Belgium,hydro_reservoir,179,0.0114716881679269
Belgium,hydro_reservoir,180,0.0114716881679269
Belgium,hydro_reservoir,181,0.0114716881679269
Belgium,hydro_reservoir,182,0.0114716881679269
Belgium,hydro_reservoir,183,0.0114716881679269
Belgium,hydro_reservoir,184,0.0114716881679269
Belgium,hydro_reservoir,185,0.0114716881679269
Belgium,hydro_reservoir,186,0.0114716881679269
Belgium,hydro_reservoir,187,0.0114716881679269
Belgium,hydro_reservoir,188,0.0114716881679269
Belgium,hydro_reservoir,189,0.0114716881679269
Belgium,hydro_reservoir,190,0.0114716881679269
Belgium,hydro_reservoir,191,0.0114716881679269
Belgium,hydro_reservoir,192,0.0114716881679269
Belgium,hydro_reservoir,193,0.0114716881679269
Belgium,hydro_reservoir,194,0.0114716881679269
Belgium,hydro_reservoir,195,0.0114716881679269
Belgium,hydro_reservoir,196,0.0114716881679269
Belgium,hydro_reservoir,197,0.0114716881679269
Belgium,hydro_reservoir,198,0.0114716881679269
Belgium,hydro_reservoir,199,0.0114716881679269
Belgium,hydro_reservoir,200,0.0114716881679269
Belgium,hydro_reservoir,201,0.0114716881679269
Belgium,hydro_reservoir,202,0.0114716881679269
Belgium,hydro_reservoir,203,0.0114716881679269
Belgium,hydro_reservoir,204,0.0114716881679269
Belgium,hydro_reservoir,205,0.0114716881679269
Belgium,hydro_reservoir,206,0.0114716881679269
Belgium,hydro_reservoir,207,0.0114716881679269
Belgium,hydro_reservoir,208,0.0114716881679269
Belgium,hydro_reservoir,209,0.0114716881679269
Belgium,hydro_reservoir,210,0.0114716881679269
Belgium,hydro_reservoir,211,0.0114716881679269
Belgium,hydro_reservoir,212,0.0114716881679269
Belgium,hydro_reservoir,213,0.0114716881679269
Belgium,hydro_reservoir,214,0.0114716881679269
Belgium,hydro_reservoir,215,0.0114716881679269
Belgium,hydro_reservoir,216,0.0114716881679269
Belgium,hydro_reservoir,217,0.0114716881679269
Belgium,hydro_reservoir,218,0.0114716881679269
Belgium,hydro_reservoir,219,0.0114716881679269
Belgium,hydro_reservoir,220,0.0114716881679269
Belgium,hydro_reservoir,221,0.0114716881679269
Belgium,hydro_reservoir,222,0.0114716881679269
Belgium,hydro_reservoir,223,0.0114716881679269
Belgium,hydro_reservoir,224,0.0114716881679269
Belgium,hydro_reservoir,225,0.0114716881679269
Belgium,hydro_reservoir,226,0.0114716881679269
Belgium,hydro_reservoir,227,0.0114716881679269
Belgium,hydro_reservoir,228,0.0114716881679269
Belgium,hydro_reservoir,229,0.0114716881679269
Belgium,hydro_reservoir,230,0.0114716881679269
Belgium,hydro_reservoir,231,0.0114716881679269
Belgium,hydro_reservoir,232,0.0114716881679269
Belgium,hydro_reservoir,233,0.0114716881679269
Belgium,hydro_reservoir,234,0.0114716881679269
Belgium,hydro_reservoir,235,0.0114716881679269
Belgium,hydro_reservoir,236,0.0114716881679269
Belgium,hydro_reservoir,237,0.0114716881679269
Belgium,hydro_reservoir,238,0.0114716881679269
Belgium,hydro_reservoir,239,0.0114716881679269
Belgium,hydro_reservoir,240,0.0114716881679269
Belgium,hydro_reservoir,241,0.0114716881679269
Belgium,hydro_reservoir,242,0.0114716881679269
Belgium,hydro_reservoir,243,0.0114716881679269
Belgium,hydro_reservoir,244,0.0114716881679269
Belgium,hydro_reservoir,245,0.0114716881679269
Belgium,hydro_reservoir,246,0.0114716881679269
Belgium,hydro_reservoir,247,0.0114716881679269
Belgium,hydro_reservoir,248,0.0114716881679269
Belgium,hydro_reservoir,249,0.0114716881679269
Belgium,hydro_reservoir,250,0.0114716881679269
Belgium,hydro_reservoir,251,0.0114716881679269
Belgium,hydro_reservoir,252,0.0114716881679269
Belgium,hydro_reservoir,253,0.0114716881679269
Belgium,hydro_reservoir,254,0.0114716881679269
Belgium,hydro_reservoir,255,0.0114716881679269
Belgium,hydro_reservoir,256,0.0114716881679269
Belgium,hydro_reservoir,257,0.0114716881679269
Belgium,hydro_reservoir,258,0.0114716881679269
Belgium,hydro_reservoir,259,0.0114716881679269
Belgium,hydro_reservoir,260,0.0114716881679269
Belgium,hydro_reservoir,261,0.0114716881679269
Belgium,hydro_reservoir,262,0.0114716881679269
Belgium,hydro_reservoir,263,0.0114716881679269
Belgium,hydro_reservoir,264,0.0114716881679269
Belgium,hydro_reservoir,265,0.0114716881679269
