region,technology,spore,scenario_eu,capacity_gw
Croatia,Hydro,222,3,1.6062921888903
Croatia,Hydro,223,0,1.6062921888903
Croatia,Hydro,224,4,1.6062921888903
Croatia,Hydro,225,0,1.6062921888903
Croatia,Hydro,226,0,1.6062921888903
Croatia,Hydro,227,0,1.6062921888903
Croatia,Hydro,228,0,1.6062921888903
Croatia,Hydro,229,0,1.6062921888903
Croatia,Hydro,230,0,1.6062921888903
Croatia,Hydro,231,3,1.6062921888903
Croatia,Hydro,232,0,1.6062921888903
Croatia,Hydro,233,0,1.6062921888903
Croatia,Hydro,234,0,1.6062921888903
Croatia,Hydro,235,0,1.6062921888903
Croatia,Hydro,236,0,1.6062921888903
Croatia,Hydro,237,0,1.6062921888903
Croatia,Hydro,238,0,1.6062921888903
Croatia,Hydro,239,0,1.6062921888903
Croatia,Hydro,240,0,1.6062921888903
Croatia,Hydro,241,0,1.6062921888903
Croatia,Hydro,242,0,1.6062921888903
Croatia,Hydro,243,0,1.6062921888903
Croatia,Hydro,244,0,1.6062921888903
Croatia,Hydro,245,0,1.6062921888903
Croatia,Hydro,246,1,1.6062921888903
Croatia,Hydro,247,0,1.6062921888903
Croatia,Hydro,248,1,1.6062921888903
Croatia,Hydro,249,3,1.6062921888903
Croatia,Hydro,250,5,1.6062921888903
Croatia,Hydro,251,0,1.6062921888903
Croatia,Hydro,252,3,1.6062921888903
Croatia,Hydro,253,1,1.6062921888903
Croatia,Hydro,254,0,1.6062921888903
Croatia,Hydro,255,5,1.6062921888903
Croatia,Hydro,256,3,1.6062921888903
Croatia,Hydro,257,0,1.6062921888903
Croatia,Hydro,258,0,1.6062921888903
Croatia,Hydro,259,0,1.6062921888903
Croatia,Hydro,260,0,1.6062921888903
Croatia,Hydro,261,0,1.6062921888903
Croatia,Hydro,262,3,1.6062921888903
Croatia,Hydro,263,1,1.6062921888903
Croatia,Hydro,264,4,1.6062921888903
Croatia,Hydro,265,0,1.6062921888903
Croatia,Hydro,266,0,1.6062921888903
Croatia,Hydro,267,0,1.6062921888903
Croatia,Hydro,268,0,1.6062921888903
Croatia,Hydro,269,0,1.6062921888903
Croatia,Hydro,270,0,1.6062921888903
Croatia,Hydro,271,0,1.6062921888903
Croatia,Hydro,272,0,1.6062921888903
Croatia,Hydro,273,1,1.6062921888903
Croatia,Hydro,274,3,1.6062921888903
Croatia,Hydro,275,0,1.6062921888903
Croatia,Hydro,276,0,1.6062921888903
Croatia,Hydro,277,0,1.6062921888903
Croatia,Hydro,278,5,1.6062921888903
Croatia,Hydro,279,0,1.6062921888903
Croatia,Hydro,280,0,1.6062921888903
Croatia,Hydro,281,0,1.6062921888903
Croatia,Hydro,282,0,1.6062921888903
Croatia,Hydro,283,3,1.6062921888903
Croatia,Hydro,284,5,1.6062921888903
Croatia,Hydro,285,0,1.6062921888903
Croatia,Hydro,286,0,1.6062921888903
Croatia,Hydro,287,5,1.6062921888903
Croatia,Hydro,288,5,1.6062921888903
Croatia,Hydro,289,0,1.6062921888903
Croatia,Hydro,290,0,1.6062921888903
Croatia,Hydro,291,0,1.6062921888903
Croatia,Hydro,292,5,1.6062921888903
Croatia,Hydro,293,0,1.6062921888903
Croatia,Hydro,294,0,1.6062921888903
Croatia,Hydro,295,0,1.6062921888903
Croatia,Hydro,296,0,1.6062921888903
Croatia,Hydro,297,4,1.6062921888903
Croatia,Hydro,298,0,1.6062921888903
Croatia,Hydro,299,0,1.6062921888903
Croatia,Hydro,300,1,1.6062921888903
Croatia,Hydro,301,3,1.6062921888903
Croatia,Hydro,302,0,1.6062921888903
Croatia,Hydro,303,5,1.6062921888903
Croatia,Hydro,304,0,1.6062921888903
Croatia,Hydro,305,0,1.6062921888903
Croatia,Hydro,306,5,1.6062921888903
Croatia,Hydro,307,3,1.6062921888903
Croatia,Hydro,308,1,1.6062921888903
Croatia,Hydro,309,0,1.6062921888903
Croatia,Hydro,310,5,1.6062921888903
Croatia,Hydro,311,3,1.6062921888903
Croatia,Hydro,312,0,1.6062921888903
Croatia,Hydro,313,0,1.6062921888903
Croatia,Hydro,314,0,1.6062921888903
Croatia,Hydro,315,5,1.6062921888903
Croatia,Hydro,316,1,1.6062921888903
Croatia,Hydro,317,0,1.6062921888903
Croatia,Hydro,318,0,1.6062921888903
Croatia,Hydro,319,0,1.6062921888903
Croatia,Hydro,320,5,1.6062921888903
Croatia,Hydro,321,0,1.6062921888903
Croatia,Hydro,322,3,1.6062921888903
Croatia,Hydro,323,3,1.6062921888903
Croatia,Hydro,324,3,1.6062921888903
Croatia,Hydro,325,3,1.6062921888903
Croatia,Hydro,326,3,1.6062921888903
Croatia,Hydro,327,3,1.6062921888903
Croatia,Hydro,328,3,1.6062921888903
Croatia,Hydro,329,3,1.6062921888903
Croatia,Hydro,330,3,1.6062921888903
Croatia,Hydro,331,3,1.6062921888903
Croatia,Hydro,332,3,1.6062921888903
Croatia,Hydro,333,3,1.6062921888903
Croatia,Hydro,334,3,1.6062921888903
Croatia,Hydro,335,3,1.6062921888903
Croatia,Hydro,336,3,1.6062921888903
Croatia,Hydro,337,3,1.6062921888903
Croatia,Hydro,338,3,1.6062921888903
Croatia,Hydro,339,3,1.6062921888903
Croatia,Hydro,340,3,1.6062921888903
Croatia,Hydro,341,3,1.6062921888903
Croatia,Hydro,342,2,1.6062921888903
Croatia,Hydro,343,2,1.6062921888903
Croatia,Hydro,344,2,1.6062921888903
Croatia,Hydro,345,2,1.6062921888903
Croatia,Hydro,346,2,1.6062921888903
Croatia,Hydro,347,2,1.6062921888903
Croatia,Hydro,348,2,1.6062921888903
Croatia,Hydro,349,2,1.6062921888903
Croatia,Hydro,350,2,1.6062921888903
Croatia,Hydro,351,2,1.6062921888903
Croatia,Hydro,352,2,1.6062921888903
Croatia,Hydro,353,2,1.6062921888903
Croatia,Hydro,354,2,1.6062921888903
Croatia,Hydro,355,2,1.6062921888903
Croatia,Hydro,356,2,1.6062921888903
Croatia,Hydro,357,2,1.6062921888903
Croatia,Hydro,358,2,1.6062921888903
Croatia,Hydro,359,2,1.6062921888903
Croatia,Hydro,360,2,1.6062921888903
Croatia,Hydro,361,2,1.6062921888903
Croatia,Hydro,362,2,1.6062921888903
Croatia,Hydro,363,2,1.6062921888903
Croatia,Hydro,364,2,1.6062921888903
Croatia,Hydro,365,2,1.6062921888903
Croatia,Hydro,366,4,1.6062921888903
Croatia,Hydro,367,4,1.6062921888903
Croatia,Hydro,368,4,1.6062921888903
Croatia,Hydro,369,5,1.6062921888903
Croatia,Hydro,370,4,1.6062921888903
Croatia,Hydro,371,4,1.6062921888903
Croatia,Hydro,372,4,1.6062921888903
Croatia,Hydro,373,4,1.6062921888903
Croatia,Hydro,374,4,1.6062921888903
Croatia,Hydro,375,4,1.6062921888903
Croatia,Hydro,376,4,1.6062921888903
Croatia,Hydro,377,4,1.6062921888903
Croatia,Hydro,378,4,1.6062921888903
Croatia,Hydro,379,4,1.6062921888903
Croatia,Hydro,380,3,1.6062921888903
Croatia,Hydro,381,3,1.6062921888903
Croatia,Hydro,382,3,1.6062921888903
Croatia,Hydro,383,3,1.6062921888903
Croatia,Hydro,384,3,1.6062921888903
Croatia,Hydro,385,3,1.6062921888903
Croatia,Hydro,386,3,1.6062921888903
Croatia,Hydro,387,3,1.6062921888903
Croatia,Hydro,388,3,1.6062921888903
Croatia,Hydro,389,3,1.6062921888903
Croatia,Hydro,390,3,1.6062921888903
Croatia,Hydro,391,3,1.6062921888903
Croatia,Hydro,392,3,1.6062921888903
Croatia,Hydro,393,3,1.6062921888903
Croatia,Hydro,394,3,1.6062921888903
Croatia,Hydro,395,3,1.6062921888903
Croatia,Hydro,396,3,1.6062921888903
Croatia,Hydro,397,3,1.6062921888903
Croatia,Hydro,398,3,1.6062921888903
Croatia,Hydro,399,3,1.6062921888903
Croatia,Hydro,400,3,1.6062921888903
Croatia,Hydro,401,3,1.6062921888903
Croatia,Hydro,402,3,1.6062921888903
Croatia,Hydro,403,3,1.6062921888903
Croatia,Hydro,404,3,1.6062921888903
Croatia,Hydro,405,0,1.6062921888903
Croatia,Hydro,406,0,1.6062921888903
Croatia,Hydro,407,0,1.6062921888903
Croatia,Hydro,408,5,1.6062921888903
Croatia,Hydro,409,0,1.6062921888903
Croatia,Hydro,410,0,1.6062921888903
Croatia,Hydro,411,0,1.6062921888903
Croatia,Hydro,412,0,1.6062921888903
Croatia,Hydro,413,0,1.6062921888903
Croatia,Hydro,414,0,1.6062921888903
Croatia,Hydro,415,0,1.6062921888903
Croatia,Hydro,416,0,1.6062921888903
Croatia,Hydro,417,0,1.6062921888903
Croatia,Hydro,418,0,1.6062921888903
Croatia,Hydro,419,0,1.6062921888903
Croatia,Hydro,420,0,1.6062921888903
Croatia,Hydro,421,3,1.6062921888903
Croatia,Hydro,422,3,1.6062921888903
Croatia,Hydro,423,3,1.6062921888903
Croatia,Hydro,424,3,1.6062921888903
Croatia,Hydro,425,3,1.6062921888903
Croatia,Hydro,426,3,1.6062921888903
Croatia,Hydro,427,3,1.6062921888903
Croatia,Hydro,428,3,1.6062921888903
Croatia,Hydro,429,3,1.6062921888903
Croatia,Hydro,430,3,1.6062921888903
Croatia,Hydro,431,4,1.6062921888903
Croatia,Hydro,432,3,1.6062921888903
Croatia,Hydro,433,3,1.6062921888903
Croatia,Hydro,434,3,1.6062921888903
Croatia,Hydro,435,4,1.6062921888903
Croatia,Hydro,436,3,1.6062921888903
Croatia,Hydro,437,3,1.6062921888903
Croatia,Hydro,438,3,1.6062921888903
Croatia,Hydro,439,3,1.6062921888903
Croatia,Hydro,440,3,1.6062921888903
Croatia,Offshore wind,0,1,0.0005295188582203
Croatia,Offshore wind,1,3,0.0
Croatia,Offshore wind,2,3,0.3980299021329
Croatia,Offshore wind,3,3,0.4023122314694
Croatia,Offshore wind,4,3,0.0
Croatia,Offshore wind,5,0,0.0007981918702538
Croatia,Offshore wind,6,4,0.0008714332928185
Croatia,Offshore wind,7,0,0.0013937889629103
Croatia,Offshore wind,8,0,0.0009697092864138
Croatia,Offshore wind,9,0,0.0007362174724321
Croatia,Offshore wind,10,0,0.0019700393618918
Croatia,Offshore wind,11,0,0.0
Croatia,Offshore wind,12,3,0.403386566031
Croatia,Offshore wind,13,3,0.0944176346120744
Croatia,Offshore wind,14,5,0.0
Croatia,Offshore wind,15,0,0.0012663859351008
Croatia,Offshore wind,16,0,0.0016182779813409
Croatia,Offshore wind,17,5,0.0
Croatia,Offshore wind,18,0,0.0013705202545239
Croatia,Offshore wind,19,3,0.3774701562174
Croatia,Offshore wind,20,0,0.0013997964343619
Croatia,Offshore wind,21,3,0.0
Croatia,Offshore wind,22,0,0.001635270869346
Croatia,Offshore wind,23,5,0.0
Croatia,Offshore wind,24,5,0.0005256658203845
Croatia,Offshore wind,25,0,0.0
Croatia,Offshore wind,26,0,0.0017214293592511
Croatia,Offshore wind,27,3,0.0303273299611153
Croatia,Offshore wind,28,5,0.0
Croatia,Offshore wind,29,0,0.0007362174724321
Croatia,Offshore wind,30,0,0.0011955310760651
Croatia,Offshore wind,31,0,0.0007570285456873
Croatia,Offshore wind,32,3,0.2407651370034
Croatia,Offshore wind,33,5,0.0
Croatia,Offshore wind,34,0,0.0005204425630021
Croatia,Offshore wind,35,0,0.0007706590458025
Croatia,Offshore wind,36,0,0.0013745535979168
Croatia,Offshore wind,37,0,0.0
Croatia,Offshore wind,38,0,0.0014385250792544
Croatia,Offshore wind,39,0,0.0005204425630021
Croatia,Offshore wind,40,0,0.0009307238769482
Croatia,Offshore wind,41,5,0.0
Croatia,Offshore wind,42,5,0.0
Croatia,Offshore wind,43,0,0.0005291358997249
Croatia,Offshore wind,44,0,0.0011955310760651
Croatia,Offshore wind,45,0,0.0016707990205305
Croatia,Offshore wind,46,0,0.0011955310760651
Croatia,Offshore wind,47,0,0.0005162934699171
Croatia,Offshore wind,48,0,0.0022964110833813
Croatia,Offshore wind,49,1,0.0009067982782632
Croatia,Offshore wind,50,5,0.0
Croatia,Offshore wind,51,0,0.0007570285456873
Croatia,Offshore wind,52,0,0.0006402741611367
Croatia,Offshore wind,53,0,0.0016228866361572
Croatia,Offshore wind,54,0,0.0005933934806921
Croatia,Offshore wind,55,0,0.0007362174724321
Croatia,Offshore wind,56,0,0.0006698694488469
Croatia,Offshore wind,57,3,0.0
Croatia,Offshore wind,58,1,0.0008210218693218
Croatia,Offshore wind,59,0,0.0016704559054643
Croatia,Offshore wind,60,0,0.0013667222452033
Croatia,Offshore wind,61,0,0.0007362174724321
Croatia,Offshore wind,62,0,0.0
Croatia,Offshore wind,63,0,0.0012985602532391
Croatia,Offshore wind,64,0,0.001342825249238
Croatia,Offshore wind,65,0,0.0015598149696174
Croatia,Offshore wind,66,0,0.0013364620816016
Croatia,Offshore wind,67,0,0.0015870247921801
Croatia,Offshore wind,68,0,0.0018617986399144
Croatia,Offshore wind,69,0,0.0005204425630021
Croatia,Offshore wind,70,0,0.0007570285456873
Croatia,Offshore wind,71,0,0.0021651530235327
Croatia,Offshore wind,72,0,0.0005520665361641
Croatia,Offshore wind,73,0,0.0
Croatia,Offshore wind,74,0,0.0015031108760392
Croatia,Offshore wind,75,0,0.0007720768344574
Croatia,Offshore wind,76,0,0.0020750819761555
Croatia,Offshore wind,77,0,0.0010364779598422
Croatia,Offshore wind,78,3,0.4007843295516
Croatia,Offshore wind,79,3,0.4062635412094
Croatia,Offshore wind,80,0,0.0014385250792544
Croatia,Offshore wind,81,0,0.0
Croatia,Offshore wind,82,0,0.0
Croatia,Offshore wind,83,3,0.403386566031
Croatia,Offshore wind,84,0,0.0011359259653876
Croatia,Offshore wind,85,0,0.0017102341940081
Croatia,Offshore wind,86,1,0.0010102066426582
Croatia,Offshore wind,87,0,0.0010378250870948
Croatia,Offshore wind,88,5,0.0
Croatia,Offshore wind,89,0,0.0005040767863613
Croatia,Offshore wind,90,1,0.0
Croatia,Offshore wind,91,0,0.0
Croatia,Offshore wind,92,0,0.0
Croatia,Offshore wind,93,0,0.0007995610939124
Croatia,Offshore wind,94,0,0.0005204425630021
Croatia,Offshore wind,95,0,0.0011955310760651
Croatia,Offshore wind,96,5,0.0005653641518819
Croatia,Offshore wind,97,0,0.0018022221959592
Croatia,Offshore wind,98,0,0.0010456793844432
Croatia,Offshore wind,99,0,0.0007009793595221
Croatia,Offshore wind,100,3,0.1609666858273999
Croatia,Offshore wind,101,5,0.0005169231264187
Croatia,Offshore wind,102,0,0.0007197051097956
Croatia,Offshore wind,103,0,0.0013667222452033
Croatia,Offshore wind,104,0,0.0005859862691323
Croatia,Offshore wind,105,0,0.0015380803225533
Croatia,Offshore wind,106,0,0.0
Croatia,Offshore wind,107,5,0.0006638620736848
Croatia,Offshore wind,108,0,0.0005204425630021
Croatia,Offshore wind,109,0,0.0010161021875805
Croatia,Offshore wind,110,0,0.00117288264281
Croatia,Offshore wind,111,5,0.0
Croatia,Offshore wind,112,0,0.0012145973400941
Croatia,Offshore wind,113,4,0.0008290488973218
Croatia,Offshore wind,114,0,0.001112895616732
Croatia,Offshore wind,115,0,0.0015587150631899
Croatia,Offshore wind,116,0,0.0
Croatia,Offshore wind,117,1,0.0
Croatia,Offshore wind,118,1,0.0008038722461025
Croatia,Offshore wind,119,5,0.0
Croatia,Offshore wind,120,0,0.0046650676919518
Croatia,Offshore wind,121,0,0.0015870247921801
Croatia,Offshore wind,122,5,0.0
Croatia,Offshore wind,123,5,0.0
Croatia,Offshore wind,124,0,0.0007362174724321
Croatia,Offshore wind,125,3,0.4698071172275
Croatia,Offshore wind,126,3,0.158064379842
Croatia,Offshore wind,127,0,0.0018617986399144
Croatia,Offshore wind,128,0,0.0009405719457995
Croatia,Offshore wind,129,0,0.0007004417495826
Croatia,Offshore wind,130,3,0.3966277189593
Croatia,Offshore wind,131,5,0.0
Croatia,Offshore wind,132,0,0.0006567982570751
Croatia,Offshore wind,133,0,0.0010393629029004
Croatia,Offshore wind,134,0,0.0007205996177637
Croatia,Offshore wind,135,0,0.0
Croatia,Offshore wind,136,0,0.0
Croatia,Offshore wind,137,0,0.0013401231352615
Croatia,Offshore wind,138,0,0.0008098262678565
Croatia,Offshore wind,139,4,0.0007465098915638
Croatia,Offshore wind,140,0,0.0016451575034294
Croatia,Offshore wind,141,3,0.0
Croatia,Offshore wind,142,3,0.0
Croatia,Offshore wind,143,3,0.3035193914495
Croatia,Offshore wind,144,0,0.0
Croatia,Offshore wind,145,0,0.0015870247921801
Croatia,Offshore wind,146,0,0.0
Croatia,Offshore wind,147,5,0.001002229299819
Croatia,Offshore wind,148,0,0.0016704559054643
Croatia,Offshore wind,149,0,0.0011955310760651
Croatia,Offshore wind,150,0,0.0014385250792544
Croatia,Offshore wind,151,4,0.0005989216316864
Croatia,Offshore wind,152,0,0.0
Croatia,Offshore wind,153,5,0.0
Croatia,Offshore wind,154,0,0.0011955310760651
Croatia,Offshore wind,155,0,0.0024817176188121
Croatia,Offshore wind,156,0,0.0
Croatia,Offshore wind,157,0,0.0007942264375251
Croatia,Offshore wind,158,1,0.0
Croatia,Offshore wind,159,0,0.0016038555882795
Croatia,Offshore wind,160,0,0.00124165532281
Croatia,Offshore wind,161,0,0.0007570285456873
Croatia,Offshore wind,162,1,0.0012818669256147
Croatia,Offshore wind,163,0,0.0010242588566312
Croatia,Offshore wind,164,0,0.0013182144104734
Croatia,Offshore wind,165,5,0.0
Croatia,Offshore wind,166,0,0.0015870247921801
Croatia,Offshore wind,167,0,0.0008361108389226
Croatia,Offshore wind,168,0,0.001251289154327
Croatia,Offshore wind,169,0,0.0009138220954353
Croatia,Offshore wind,170,0,0.0006352793749785
Croatia,Offshore wind,171,3,0.3883721875467
Croatia,Offshore wind,172,0,0.0
Croatia,Offshore wind,173,0,0.003023710331675
Croatia,Offshore wind,174,0,0.0010529338981321
Croatia,Offshore wind,175,0,0.0007570285456873
Croatia,Offshore wind,176,0,0.0015587150631899
Croatia,Offshore wind,177,0,0.001332749169891
Croatia,Offshore wind,178,1,0.0013661485102405
Croatia,Offshore wind,179,0,0.0007275423631857
Croatia,Offshore wind,180,0,0.0014385250792544
Croatia,Offshore wind,181,0,0.0008845714136367
Croatia,Offshore wind,182,0,0.0021631747574626
Croatia,Offshore wind,183,0,0.0010716414556964
Croatia,Offshore wind,184,0,0.0037362328781223
Croatia,Offshore wind,185,0,0.0005204425630021
Croatia,Offshore wind,186,0,0.0
Croatia,Offshore wind,187,0,0.0016170236287764
Croatia,Offshore wind,188,0,0.0018629774448292
Croatia,Offshore wind,189,0,0.0016490759266509
Croatia,Offshore wind,190,0,0.0007538136519663
Croatia,Offshore wind,191,5,0.0
Croatia,Offshore wind,192,0,0.0016038555882795
Croatia,Offshore wind,193,0,0.0
Croatia,Offshore wind,194,3,0.0
Croatia,Offshore wind,195,5,0.0
Croatia,Offshore wind,196,0,0.0014983641651534
Croatia,Offshore wind,197,5,0.0005904533953167
Croatia,Offshore wind,198,0,0.0009745613974685
Croatia,Offshore wind,199,0,0.0023132154351045
Croatia,Offshore wind,200,0,0.0016695436128063
Croatia,Offshore wind,201,0,0.0008295357274097
Croatia,Offshore wind,202,0,0.0007570285456873
Croatia,Offshore wind,203,0,0.0009266794311074
Croatia,Offshore wind,204,0,0.002007766401383
Croatia,Offshore wind,205,0,0.0015870247921801
Croatia,Offshore wind,206,5,0.0
Croatia,Offshore wind,207,0,0.0
Croatia,Offshore wind,208,0,0.0016704559054643
Croatia,Offshore wind,209,0,0.0031622497900039
Croatia,Offshore wind,210,5,0.0006775421140314
Croatia,Offshore wind,211,0,0.0015870247921801
Croatia,Offshore wind,212,0,0.0010626965144792
Croatia,Offshore wind,213,3,0.159359942663
Croatia,Offshore wind,214,0,0.0014385250792544
Croatia,Offshore wind,215,0,0.0022833164828557
Croatia,Offshore wind,216,0,0.0036857159539509
Croatia,Offshore wind,217,4,0.0006040352257293
Croatia,Offshore wind,218,0,0.0005204425630021
Croatia,Offshore wind,219,0,0.0016704559054643
Croatia,Offshore wind,220,0,0.0007362174724321
Croatia,Offshore wind,221,0,0.0011955310760651
Croatia,Offshore wind,222,3,0.403386566031
Croatia,Offshore wind,223,0,0.0
Croatia,Offshore wind,224,4,0.0
Croatia,Offshore wind,225,0,0.0031576528268163
Croatia,Offshore wind,226,0,0.0010780916616311
Croatia,Offshore wind,227,0,0.0016189763299366
Croatia,Offshore wind,228,0,0.0013182144104734
Croatia,Offshore wind,229,0,0.0017937648618933
Croatia,Offshore wind,230,0,0.0016748918097734
Croatia,Offshore wind,231,3,0.1742853255428
Croatia,Offshore wind,232,0,0.0010416152743687
Croatia,Offshore wind,233,0,0.0017873435409277
Croatia,Offshore wind,234,0,0.0
Croatia,Offshore wind,235,0,0.0015904699032713
Croatia,Offshore wind,236,0,0.0
Croatia,Offshore wind,237,0,0.0013705202545239
Croatia,Offshore wind,238,0,0.0025588945778468
Croatia,Offshore wind,239,0,0.0008845714136367
Croatia,Offshore wind,240,0,0.001999304011428
Croatia,Offshore wind,241,0,0.0007101103678946
Croatia,Offshore wind,242,0,0.0010944844974763
Croatia,Offshore wind,243,0,0.0008375925551392
Croatia,Offshore wind,244,0,0.0006382040960889
Croatia,Offshore wind,245,0,0.0008115317929987
Croatia,Offshore wind,246,1,0.0007473695914003
Croatia,Offshore wind,247,0,0.0026708214579092
Croatia,Offshore wind,248,1,0.0005916133981237
Croatia,Offshore wind,249,3,0.3987516799282
Croatia,Offshore wind,250,5,0.0
Croatia,Offshore wind,251,0,0.0016286932650025
Croatia,Offshore wind,252,3,0.0
Croatia,Offshore wind,253,1,0.000586004414505
Croatia,Offshore wind,254,0,0.0
Croatia,Offshore wind,255,5,0.0
Croatia,Offshore wind,256,3,0.0
Croatia,Offshore wind,257,0,0.001931250026228
Croatia,Offshore wind,258,0,0.0
Croatia,Offshore wind,259,0,0.000537276550543
Croatia,Offshore wind,260,0,0.0013677730877303
Croatia,Offshore wind,261,0,0.0031338311212739
Croatia,Offshore wind,262,3,0.3789413598428
Croatia,Offshore wind,263,1,0.0
Croatia,Offshore wind,264,4,0.0008446846118398
Croatia,Offshore wind,265,0,0.0008852615930981
Croatia,Offshore wind,266,0,0.0011407520203648
Croatia,Offshore wind,267,0,0.0
Croatia,Offshore wind,268,0,0.0014025088185153
Croatia,Offshore wind,269,0,0.000553471254041
Croatia,Offshore wind,270,0,0.0008420737837209
Croatia,Offshore wind,271,0,0.0013048713943582
Croatia,Offshore wind,272,0,0.0018378494877809
Croatia,Offshore wind,273,1,0.0011423530874755
Croatia,Offshore wind,274,3,0.0272105020924977
Croatia,Offshore wind,275,0,0.0
Croatia,Offshore wind,276,0,0.0
Croatia,Offshore wind,277,0,0.0012355931095487
Croatia,Offshore wind,278,5,0.000732340419119
Croatia,Offshore wind,279,0,0.0007570285456873
Croatia,Offshore wind,280,0,0.0022427013589654
Croatia,Offshore wind,281,0,0.0012987489553079
Croatia,Offshore wind,282,0,0.0010161021875805
Croatia,Offshore wind,283,3,0.0
Croatia,Offshore wind,284,5,0.0
Croatia,Offshore wind,285,0,0.0008345598119911
Croatia,Offshore wind,286,0,0.0007023700233373
Croatia,Offshore wind,287,5,0.0006807062120714
Croatia,Offshore wind,288,5,0.0008783349164773
Croatia,Offshore wind,289,0,0.0007387407605781
Croatia,Offshore wind,290,0,0.0
Croatia,Offshore wind,291,0,0.0005202720437038
Croatia,Offshore wind,292,5,0.0
Croatia,Offshore wind,293,0,0.0005025007811077
Croatia,Offshore wind,294,0,0.0014003776567173
Croatia,Offshore wind,295,0,0.0012987489553079
Croatia,Offshore wind,296,0,0.0007362174724321
Croatia,Offshore wind,297,4,0.0007136184998854
Croatia,Offshore wind,298,0,0.0015382797564792
Croatia,Offshore wind,299,0,0.0005859862691323
Croatia,Offshore wind,300,1,0.0011330343140026
Croatia,Offshore wind,301,3,0.403386566031
Croatia,Offshore wind,302,0,0.0018802574171976
Croatia,Offshore wind,303,5,0.0
Croatia,Offshore wind,304,0,0.0
Croatia,Offshore wind,305,0,0.000821404127079
Croatia,Offshore wind,306,5,0.0
Croatia,Offshore wind,307,3,0.3168036509774999
Croatia,Offshore wind,308,1,0.0006976137572377
Croatia,Offshore wind,309,0,0.0010978777231915
Croatia,Offshore wind,310,5,0.0
Croatia,Offshore wind,311,3,0.0005104461203739
Croatia,Offshore wind,312,0,0.0
Croatia,Offshore wind,313,0,0.0
Croatia,Offshore wind,314,0,0.0
Croatia,Offshore wind,315,5,0.0
Croatia,Offshore wind,316,1,0.0007473819488667
Croatia,Offshore wind,317,0,0.0008697339740603
Croatia,Offshore wind,318,0,0.0016704559054643
Croatia,Offshore wind,319,0,0.0
Croatia,Offshore wind,320,5,0.0
Croatia,Offshore wind,321,0,0.0005544637931898
Croatia,Offshore wind,322,3,0.403386566031
Croatia,Offshore wind,323,3,0.0019574068433059
Croatia,Offshore wind,324,3,0.0033139738554282
Croatia,Offshore wind,325,3,0.0042163266426541
Croatia,Offshore wind,326,3,0.261669571747
Croatia,Offshore wind,327,3,0.0011233301192005
Croatia,Offshore wind,328,3,0.0030718292828093
Croatia,Offshore wind,329,3,0.0093135158747322
