region,technology,spore,capacity_gw
Bulgaria,CHP,230,0.02949937456470634
Bulgaria,CHP,231,0.509999389857617
Bulgaria,CHP,232,0.02026053118660413
Bulgaria,CHP,233,2.3404652638899526
Bulgaria,CHP,234,0.03380675932248605
Bulgaria,CHP,235,0.07395121823437845
Bulgaria,CHP,236,0.14611652950079426
Bulgaria,CHP,237,0.06310351515582234
Bulgaria,CHP,238,0.05814724717398547
Bulgaria,CHP,239,0.08923508671349102
Bulgaria,CHP,240,0.07124233487893787
Bulgaria,CHP,241,0.38748631742347056
Bulgaria,CHP,242,0.083999220471794
Bulgaria,CHP,243,0.0896305203204954
Bulgaria,CHP,244,5.1946951206012795
Bulgaria,CHP,245,0.08970652217529783
Bulgaria,CHP,246,5.95524957269314
Bulgaria,CHP,247,0.09199421379455991
Bulgaria,CHP,248,6.0424930221658
Bulgaria,CHP,249,1.0290863049890449
Bulgaria,CHP,250,0.03712920616288816
Bulgaria,CHP,251,2.286526875959742
Bulgaria,CHP,252,0.035857100357169144
Bulgaria,CHP,253,0.09497942552487132
Bulgaria,CHP,254,0.6662566907725491
Bulgaria,CHP,255,0.0160068812427355
Bulgaria,CHP,256,0.10675053311797164
Bulgaria,CHP,257,0.06695552957495986
Bulgaria,CHP,258,0.04314779391025481
Bulgaria,CHP,259,1.1849648152889238
Bulgaria,CHP,260,0.03288885756977743
Bulgaria,CHP,261,2.9636626184521755
Bulgaria,CHP,262,1.1357763203457427
Bulgaria,CHP,263,3.906519567086348
Bulgaria,CHP,264,6.148982574463993
Bulgaria,CHP,265,0.035704377947114736
Bulgaria,CHP,266,0.08867454795582981
Bulgaria,CHP,267,0.043640487109718566
Bulgaria,CHP,268,0.021068837205482256
Bulgaria,CHP,269,0.2828662297774338
Bulgaria,CHP,270,0.019997228336083687
Bulgaria,CHP,271,0.048254071019690536
Bulgaria,CHP,272,0.035755535920488905
Bulgaria,CHP,273,4.213893592759438
Bulgaria,CHP,274,0.05481374184066465
Bulgaria,CHP,275,0.01600932222356277
Bulgaria,CHP,276,0.03876591870652762
Bulgaria,CHP,277,0.06995322428181783
Bulgaria,CHP,278,1.2630667354737368
Bulgaria,CHP,279,0.3211157013911502
Bulgaria,CHP,280,0.037850553695311456
Bulgaria,CHP,281,2.9393305247412678
Bulgaria,CHP,282,0.07663912081981214
Bulgaria,CHP,283,0.04222571755730841
Bulgaria,CHP,284,0.037015627753181776
Bulgaria,CHP,285,5.0880853805603214
Bulgaria,CHP,286,0.505949620440009
Bulgaria,CHP,287,0.021704599304750237
Bulgaria,CHP,288,1.6342563725206753
Bulgaria,CHP,289,0.3217220247523671
Bulgaria,CHP,290,0.01601621251865496
Bulgaria,CHP,291,1.1849925731997568
Bulgaria,CHP,292,0.03967581871977542
Bulgaria,CHP,293,0.02005292830642099
Bulgaria,CHP,294,0.03819623476070823
Bulgaria,CHP,295,2.9393305247412678
Bulgaria,CHP,296,0.38683856746936707
Bulgaria,CHP,297,6.5307289407919695
Bulgaria,CHP,298,0.0327587858207075
Bulgaria,CHP,299,1.1316148575675928
Bulgaria,CHP,300,4.085873212294041
Bulgaria,CHP,301,0.9973628428167336
Bulgaria,CHP,302,0.04296239229126899
Bulgaria,CHP,303,0.03702143054371049
Bulgaria,CHP,304,1.924707599178839
Bulgaria,CHP,305,0.05589181124914715
Bulgaria,CHP,306,0.15179135894643978
Bulgaria,CHP,307,0.8813048618741528
Bulgaria,CHP,308,0.044123890356200235
Bulgaria,CHP,309,5.363671964397544
Bulgaria,CHP,310,0.03712920616288816
Bulgaria,CHP,311,0.05232695588938304
Bulgaria,CHP,312,0.016804458264358522
Bulgaria,CHP,313,1.826125354359352
Bulgaria,CHP,314,0.03876591870652762
Bulgaria,CHP,315,0.037103394855968766
Bulgaria,CHP,316,2.947984583458257
Bulgaria,CHP,317,2.186122662762901
Bulgaria,CHP,318,2.883609734235032
Bulgaria,CHP,319,0.0388893648079699
Bulgaria,CHP,320,0.03712920616288816
Bulgaria,CHP,321,0.29914998780588414
Bulgaria,CHP,322,0.9973628428167336
Bulgaria,CHP,323,0.02108454981688705
Bulgaria,CHP,324,0.023511962399075235
Bulgaria,CHP,325,0.024522103106045103
Bulgaria,CHP,326,0.7499938535428835
Bulgaria,CHP,327,0.020239557755668415
Bulgaria,CHP,328,0.026033177252889728
Bulgaria,CHP,329,0.020626422840208818
Bulgaria,CHP,330,0.02761449414738962
Bulgaria,CHP,331,0.022895010900052165
Bulgaria,CHP,332,0.023705588725082154
Bulgaria,CHP,333,0.027182823616134433
Bulgaria,CHP,334,0.03330059282542677
Bulgaria,CHP,335,0.026256807138399615
Bulgaria,CHP,336,0.04003929799529174
Bulgaria,CHP,337,0.02580994591410742
Bulgaria,CHP,338,0.02524018506596364
Bulgaria,CHP,339,0.03342536264430664
Bulgaria,CHP,340,0.025411020611042345
Bulgaria,CHP,341,0.027293628289908237
Bulgaria,CHP,342,1.0439119412132134
Bulgaria,CHP,343,1.0350240697027326
Bulgaria,CHP,344,1.041639361874333
Bulgaria,CHP,345,1.0137198194285986
Bulgaria,CHP,346,1.0372008977196059
Bulgaria,CHP,347,1.03709329541544
Bulgaria,CHP,348,1.0230877904363198
Bulgaria,CHP,349,1.0366911233676033
Bulgaria,CHP,350,1.0305146346051202
Bulgaria,CHP,351,1.040297695095067
Bulgaria,CHP,352,1.0417903355124285
Bulgaria,CHP,353,0.9762377353745915
Bulgaria,CHP,354,1.042251468038643
Bulgaria,CHP,355,1.0668770124420213
Bulgaria,CHP,356,0.9818762746171261
Bulgaria,CHP,357,1.052337573015485
Bulgaria,CHP,358,1.0539651712991804
Bulgaria,CHP,359,1.018904396327227
Bulgaria,CHP,360,1.0183425329565547
Bulgaria,CHP,361,1.0431257314110525
Bulgaria,CHP,362,1.0727011608316006
Bulgaria,CHP,363,1.0282863058991347
Bulgaria,CHP,364,0.9681551078828378
Bulgaria,CHP,365,1.0092100375989914
Bulgaria,CHP,366,5.815091690927076
Bulgaria,CHP,367,5.727755620896859
Bulgaria,CHP,368,5.437923129643993
Bulgaria,CHP,369,5.681686588672616
Bulgaria,CHP,370,5.839597731854338
Bulgaria,CHP,371,1.5517836789157349
Bulgaria,CHP,372,5.884949907354642
Bulgaria,CHP,373,5.488757119715367
Bulgaria,CHP,374,5.976332540621033
Bulgaria,CHP,375,4.856146745201405
Bulgaria,CHP,376,5.901990769308757
Bulgaria,CHP,377,5.672380331528051
Bulgaria,CHP,378,5.727965283844401
Bulgaria,CHP,379,5.884755445051518
Bulgaria,CHP,380,0.9413061224238419
Bulgaria,CHP,381,0.9413061224238419
Bulgaria,CHP,382,0.9413061224238419
Bulgaria,CHP,383,0.9413061224238419
Bulgaria,CHP,384,0.7904239681868009
Bulgaria,CHP,385,0.9413061224238419
Bulgaria,CHP,386,0.9413061224238419
Bulgaria,CHP,387,0.9413061224238419
Bulgaria,CHP,388,0.9413061224238419
Bulgaria,CHP,389,0.9413061224238419
Bulgaria,CHP,390,0.9413061224238419
Bulgaria,CHP,391,0.9413061224238419
Bulgaria,CHP,392,0.9413061224238419
Bulgaria,CHP,393,0.9413061224238419
Bulgaria,CHP,394,0.9413061224238419
Bulgaria,CHP,395,0.9413061224238419
Bulgaria,CHP,396,0.9413061224238419
Bulgaria,CHP,397,0.9413061224238419
Bulgaria,CHP,398,0.9413061224238419
Bulgaria,CHP,399,0.9413061224238419
Bulgaria,CHP,400,0.9413061224238419
Bulgaria,CHP,401,0.9413061224238419
Bulgaria,CHP,402,0.9413061224238419
Bulgaria,CHP,403,0.9413061224238419
Bulgaria,CHP,404,0.9413061224238419
Bulgaria,CHP,405,4.610727492673291
Bulgaria,CHP,406,0.3004039426121929
Bulgaria,CHP,407,0.7120046282221927
Bulgaria,CHP,408,0.04602426557773107
Bulgaria,CHP,409,2.4860787448280464
Bulgaria,CHP,410,2.7458042895149144
Bulgaria,CHP,411,0.044680846924986764
Bulgaria,CHP,412,2.9212462664157175
Bulgaria,CHP,413,4.938581543480919
Bulgaria,CHP,414,4.604079183423772
Bulgaria,CHP,415,1.0806755179172656
Bulgaria,CHP,416,5.339384764959782
Bulgaria,CHP,417,0.08296247570751947
Bulgaria,CHP,418,0.1618988063400215
Bulgaria,CHP,419,1.4211343718171547
Bulgaria,CHP,420,1.002151376541225
Bulgaria,CHP,421,0.02856205187885347
Bulgaria,CHP,422,0.036516590215139554
Bulgaria,CHP,423,0.02989979810396694
Bulgaria,CHP,424,0.030118452672964823
Bulgaria,CHP,425,0.02992451122422656
Bulgaria,CHP,426,0.025473723648996523
Bulgaria,CHP,427,0.032409066803812836
Bulgaria,CHP,428,0.03521436384722814
Bulgaria,CHP,429,0.035860204785175376
Bulgaria,CHP,430,0.03689874869139597
Bulgaria,CHP,431,4.457016330697501
Bulgaria,CHP,432,4.334166996705468
Bulgaria,CHP,433,2.766552720798794
Bulgaria,CHP,434,4.247242423133352
Bulgaria,CHP,435,4.356424402215556
Bulgaria,CHP,436,4.160793088559459
Bulgaria,CHP,437,0.04438615487950358
Bulgaria,CHP,438,0.042862957711454104
Bulgaria,CHP,439,0.04298739464628697
Bulgaria,CHP,440,3.262704511490326
Bulgaria,Hydro,0,1.5219399999999998
Bulgaria,Hydro,1,1.5219399999999998
Bulgaria,Hydro,2,1.5219399999999998
Bulgaria,Hydro,3,1.5219399999999998
Bulgaria,Hydro,4,1.5219399999999998
Bulgaria,Hydro,5,1.5219399999999998
Bulgaria,Hydro,6,1.5219399999999998
Bulgaria,Hydro,7,1.5219399999999998
Bulgaria,Hydro,8,1.5219399999999998
Bulgaria,Hydro,9,1.5219399999999998
Bulgaria,Hydro,10,1.5219399999999998
Bulgaria,Hydro,11,1.5219399999999998
Bulgaria,Hydro,12,1.5219399999999998
Bulgaria,Hydro,13,1.5219399999999998
Bulgaria,Hydro,14,1.5219399999999998
Bulgaria,Hydro,15,1.5219399999999998
Bulgaria,Hydro,16,1.5219399999999998
Bulgaria,Hydro,17,1.5219399999999998
Bulgaria,Hydro,18,1.5219399999999998
Bulgaria,Hydro,19,1.5219399999999998
Bulgaria,Hydro,20,1.5219399999999998
Bulgaria,Hydro,21,1.5219399999999998
Bulgaria,Hydro,22,1.5219399999999998
Bulgaria,Hydro,23,1.5219399999999998
Bulgaria,Hydro,24,1.5219399999999998
Bulgaria,Hydro,25,1.5219399999999998
Bulgaria,Hydro,26,1.5219399999999998
Bulgaria,Hydro,27,1.5219399999999998
Bulgaria,Hydro,28,1.5219399999999998
Bulgaria,Hydro,29,1.5219399999999998
Bulgaria,Hydro,30,1.5219399999999998
Bulgaria,Hydro,31,1.5219399999999998
Bulgaria,Hydro,32,1.5219399999999998
Bulgaria,Hydro,33,1.5219399999999998
Bulgaria,Hydro,34,1.5219399999999998
Bulgaria,Hydro,35,1.5219399999999998
Bulgaria,Hydro,36,1.5219399999999998
Bulgaria,Hydro,37,1.5219399999999998
Bulgaria,Hydro,38,1.5219399999999998
Bulgaria,Hydro,39,1.5219399999999998
Bulgaria,Hydro,40,1.5219399999999998
Bulgaria,Hydro,41,1.5219399999999998
Bulgaria,Hydro,42,1.5219399999999998
Bulgaria,Hydro,43,1.5219399999999998
Bulgaria,Hydro,44,1.5219399999999998
Bulgaria,Hydro,45,1.5219399999999998
Bulgaria,Hydro,46,1.5219399999999998
Bulgaria,Hydro,47,1.5219399999999998
Bulgaria,Hydro,48,1.5219399999999998
Bulgaria,Hydro,49,1.5219399999999998
Bulgaria,Hydro,50,1.5219399999999998
Bulgaria,Hydro,51,1.5219399999999998
Bulgaria,Hydro,52,1.5219399999999998
Bulgaria,Hydro,53,1.5219399999999998
Bulgaria,Hydro,54,1.5219399999999998
Bulgaria,Hydro,55,1.5219399999999998
Bulgaria,Hydro,56,1.5219399999999998
Bulgaria,Hydro,57,1.5219399999999998
Bulgaria,Hydro,58,1.5219399999999998
Bulgaria,Hydro,59,1.5219399999999998
Bulgaria,Hydro,60,1.5219399999999998
Bulgaria,Hydro,61,1.5219399999999998
Bulgaria,Hydro,62,1.5219399999999998
Bulgaria,Hydro,63,1.5219399999999998
Bulgaria,Hydro,64,1.5219399999999998
Bulgaria,Hydro,65,1.5219399999999998
Bulgaria,Hydro,66,1.5219399999999998
Bulgaria,Hydro,67,1.5219399999999998
Bulgaria,Hydro,68,1.5219399999999998
Bulgaria,Hydro,69,1.5219399999999998
Bulgaria,Hydro,70,1.5219399999999998
Bulgaria,Hydro,71,1.5219399999999998
Bulgaria,Hydro,72,1.5219399999999998
Bulgaria,Hydro,73,1.5219399999999998
Bulgaria,Hydro,74,1.5219399999999998
Bulgaria,Hydro,75,1.5219399999999998
Bulgaria,Hydro,76,1.5219399999999998
Bulgaria,Hydro,77,1.5219399999999998
Bulgaria,Hydro,78,1.5219399999999998
Bulgaria,Hydro,79,1.5219399999999998
Bulgaria,Hydro,80,1.5219399999999998
Bulgaria,Hydro,81,1.5219399999999998
Bulgaria,Hydro,82,1.5219399999999998
Bulgaria,Hydro,83,1.5219399999999998
Bulgaria,Hydro,84,1.5219399999999998
Bulgaria,Hydro,85,1.5219399999999998
Bulgaria,Hydro,86,1.5219399999999998
Bulgaria,Hydro,87,1.5219399999999998
Bulgaria,Hydro,88,1.5219399999999998
Bulgaria,Hydro,89,1.5219399999999998
Bulgaria,Hydro,90,1.5219399999999998
Bulgaria,Hydro,91,1.5219399999999998
Bulgaria,Hydro,92,1.5219399999999998
Bulgaria,Hydro,93,1.5219399999999998
Bulgaria,Hydro,94,1.5219399999999998
Bulgaria,Hydro,95,1.5219399999999998
Bulgaria,Hydro,96,1.5219399999999998
Bulgaria,Hydro,97,1.5219399999999998
Bulgaria,Hydro,98,1.5219399999999998
Bulgaria,Hydro,99,1.5219399999999998
Bulgaria,Hydro,100,1.5219399999999998
Bulgaria,Hydro,101,1.5219399999999998
Bulgaria,Hydro,102,1.5219399999999998
Bulgaria,Hydro,103,1.5219399999999998
Bulgaria,Hydro,104,1.5219399999999998
Bulgaria,Hydro,105,1.5219399999999998
Bulgaria,Hydro,106,1.5219399999999998
Bulgaria,Hydro,107,1.5219399999999998
Bulgaria,Hydro,108,1.5219399999999998
Bulgaria,Hydro,109,1.5219399999999998
Bulgaria,Hydro,110,1.5219399999999998
Bulgaria,Hydro,111,1.5219399999999998
Bulgaria,Hydro,112,1.5219399999999998
Bulgaria,Hydro,113,1.5219399999999998
Bulgaria,Hydro,114,1.5219399999999998
Bulgaria,Hydro,115,1.5219399999999998
Bulgaria,Hydro,116,1.5219399999999998
Bulgaria,Hydro,117,1.5219399999999998
Bulgaria,Hydro,118,1.5219399999999998
Bulgaria,Hydro,119,1.5219399999999998
Bulgaria,Hydro,120,1.5219399999999998
Bulgaria,Hydro,121,1.5219399999999998
Bulgaria,Hydro,122,1.5219399999999998
Bulgaria,Hydro,123,1.5219399999999998
Bulgaria,Hydro,124,1.5219399999999998
Bulgaria,Hydro,125,1.5219399999999998
Bulgaria,Hydro,126,1.5219399999999998
Bulgaria,Hydro,127,1.5219399999999998
Bulgaria,Hydro,128,1.5219399999999998
Bulgaria,Hydro,129,1.5219399999999998
Bulgaria,Hydro,130,1.5219399999999998
Bulgaria,Hydro,131,1.5219399999999998
Bulgaria,Hydro,132,1.5219399999999998
Bulgaria,Hydro,133,1.5219399999999998
Bulgaria,Hydro,134,1.5219399999999998
Bulgaria,Hydro,135,1.5219399999999998
Bulgaria,Hydro,136,1.5219399999999998
Bulgaria,Hydro,137,1.5219399999999998
Bulgaria,Hydro,138,1.5219399999999998
Bulgaria,Hydro,139,1.5219399999999998
Bulgaria,Hydro,140,1.5219399999999998
Bulgaria,Hydro,141,1.5219399999999998
Bulgaria,Hydro,142,1.5219399999999998
Bulgaria,Hydro,143,1.5219399999999998
Bulgaria,Hydro,144,1.5219399999999998
Bulgaria,Hydro,145,1.5219399999999998
Bulgaria,Hydro,146,1.5219399999999998
Bulgaria,Hydro,147,1.5219399999999998
Bulgaria,Hydro,148,1.5219399999999998
Bulgaria,Hydro,149,1.5219399999999998
Bulgaria,Hydro,150,1.5219399999999998
Bulgaria,Hydro,151,1.5219399999999998
Bulgaria,Hydro,152,1.5219399999999998
Bulgaria,Hydro,153,1.5219399999999998
Bulgaria,Hydro,154,1.5219399999999998
Bulgaria,Hydro,155,1.5219399999999998
Bulgaria,Hydro,156,1.5219399999999998
Bulgaria,Hydro,157,1.5219399999999998
Bulgaria,Hydro,158,1.5219399999999998
Bulgaria,Hydro,159,1.5219399999999998
Bulgaria,Hydro,160,1.5219399999999998
Bulgaria,Hydro,161,1.5219399999999998
Bulgaria,Hydro,162,1.5219399999999998
Bulgaria,Hydro,163,1.5219399999999998
Bulgaria,Hydro,164,1.5219399999999998
Bulgaria,Hydro,165,1.5219399999999998
Bulgaria,Hydro,166,1.5219399999999998
Bulgaria,Hydro,167,1.5219399999999998
Bulgaria,Hydro,168,1.5219399999999998
Bulgaria,Hydro,169,1.5219399999999998
Bulgaria,Hydro,170,1.5219399999999998
Bulgaria,Hydro,171,1.5219399999999998
Bulgaria,Hydro,172,1.5219399999999998
Bulgaria,Hydro,173,1.5219399999999998
Bulgaria,Hydro,174,1.5219399999999998
Bulgaria,Hydro,175,1.5219399999999998
Bulgaria,Hydro,176,1.5219399999999998
Bulgaria,Hydro,177,1.5219399999999998
Bulgaria,Hydro,178,1.5219399999999998
Bulgaria,Hydro,179,1.5219399999999998
Bulgaria,Hydro,180,1.5219399999999998
Bulgaria,Hydro,181,1.5219399999999998
Bulgaria,Hydro,182,1.5219399999999998
Bulgaria,Hydro,183,1.5219399999999998
Bulgaria,Hydro,184,1.5219399999999998
Bulgaria,Hydro,185,1.5219399999999998
Bulgaria,Hydro,186,1.5219399999999998
Bulgaria,Hydro,187,1.5219399999999998
Bulgaria,Hydro,188,1.5219399999999998
Bulgaria,Hydro,189,1.5219399999999998
Bulgaria,Hydro,190,1.5219399999999998
Bulgaria,Hydro,191,1.5219399999999998
Bulgaria,Hydro,192,1.5219399999999998
Bulgaria,Hydro,193,1.5219399999999998
Bulgaria,Hydro,194,1.5219399999999998
Bulgaria,Hydro,195,1.5219399999999998
Bulgaria,Hydro,196,1.5219399999999998
Bulgaria,Hydro,197,1.5219399999999998
Bulgaria,Hydro,198,1.5219399999999998
Bulgaria,Hydro,199,1.5219399999999998
Bulgaria,Hydro,200,1.5219399999999998
Bulgaria,Hydro,201,1.5219399999999998
Bulgaria,Hydro,202,1.5219399999999998
Bulgaria,Hydro,203,1.5219399999999998
Bulgaria,Hydro,204,1.5219399999999998
Bulgaria,Hydro,205,1.5219399999999998
Bulgaria,Hydro,206,1.5219399999999998
Bulgaria,Hydro,207,1.5219399999999998
Bulgaria,Hydro,208,1.5219399999999998
Bulgaria,Hydro,209,1.5219399999999998
Bulgaria,Hydro,210,1.5219399999999998
Bulgaria,Hydro,211,1.5219399999999998
Bulgaria,Hydro,212,1.5219399999999998
Bulgaria,Hydro,213,1.5219399999999998
Bulgaria,Hydro,214,1.5219399999999998
Bulgaria,Hydro,215,1.5219399999999998
Bulgaria,Hydro,216,1.5219399999999998
Bulgaria,Hydro,217,1.5219399999999998
Bulgaria,Hydro,218,1.5219399999999998
Bulgaria,Hydro,219,1.5219399999999998
Bulgaria,Hydro,220,1.5219399999999998
Bulgaria,Hydro,221,1.5219399999999998
Bulgaria,Hydro,222,1.5219399999999998
Bulgaria,Hydro,223,1.5219399999999998
Bulgaria,Hydro,224,1.5219399999999998
Bulgaria,Hydro,225,1.5219399999999998
Bulgaria,Hydro,226,1.5219399999999998
Bulgaria,Hydro,227,1.5219399999999998
Bulgaria,Hydro,228,1.5219399999999998
Bulgaria,Hydro,229,1.5219399999999998
Bulgaria,Hydro,230,1.5219399999999998
Bulgaria,Hydro,231,1.5219399999999998
Bulgaria,Hydro,232,1.5219399999999998
Bulgaria,Hydro,233,1.5219399999999998
Bulgaria,Hydro,234,1.5219399999999998
Bulgaria,Hydro,235,1.5219399999999998
Bulgaria,Hydro,236,1.5219399999999998
Bulgaria,Hydro,237,1.5219399999999998
Bulgaria,Hydro,238,1.5219399999999998
Bulgaria,Hydro,239,1.5219399999999998
Bulgaria,Hydro,240,1.5219399999999998
Bulgaria,Hydro,241,1.5219399999999998
Bulgaria,Hydro,242,1.5219399999999998
Bulgaria,Hydro,243,1.5219399999999998
Bulgaria,Hydro,244,1.5219399999999998
Bulgaria,Hydro,245,1.5219399999999998
Bulgaria,Hydro,246,1.5219399999999998
Bulgaria,Hydro,247,1.5219399999999998
Bulgaria,Hydro,248,1.5219399999999998
Bulgaria,Hydro,249,1.5219399999999998
Bulgaria,Hydro,250,1.5219399999999998
Bulgaria,Hydro,251,1.5219399999999998
Bulgaria,Hydro,252,1.5219399999999998
Bulgaria,Hydro,253,1.5219399999999998
Bulgaria,Hydro,254,1.5219399999999998
Bulgaria,Hydro,255,1.5219399999999998
Bulgaria,Hydro,256,1.5219399999999998
Bulgaria,Hydro,257,1.5219399999999998
Bulgaria,Hydro,258,1.5219399999999998
Bulgaria,Hydro,259,1.5219399999999998
Bulgaria,Hydro,260,1.5219399999999998
Bulgaria,Hydro,261,1.5219399999999998
Bulgaria,Hydro,262,1.5219399999999998
Bulgaria,Hydro,263,1.5219399999999998
Bulgaria,Hydro,264,1.5219399999999998
Bulgaria,Hydro,265,1.5219399999999998
Bulgaria,Hydro,266,1.5219399999999998
Bulgaria,Hydro,267,1.5219399999999998
Bulgaria,Hydro,268,1.5219399999999998
Bulgaria,Hydro,269,1.5219399999999998
Bulgaria,Hydro,270,1.5219399999999998
Bulgaria,Hydro,271,1.5219399999999998
Bulgaria,Hydro,272,1.5219399999999998
Bulgaria,Hydro,273,1.5219399999999998
Bulgaria,Hydro,274,1.5219399999999998
Bulgaria,Hydro,275,1.5219399999999998
Bulgaria,Hydro,276,1.5219399999999998
Bulgaria,Hydro,277,1.5219399999999998
Bulgaria,Hydro,278,1.5219399999999998
Bulgaria,Hydro,279,1.5219399999999998
Bulgaria,Hydro,280,1.5219399999999998
Bulgaria,Hydro,281,1.5219399999999998
Bulgaria,Hydro,282,1.5219399999999998
Bulgaria,Hydro,283,1.5219399999999998
Bulgaria,Hydro,284,1.5219399999999998
Bulgaria,Hydro,285,1.5219399999999998
Bulgaria,Hydro,286,1.5219399999999998
Bulgaria,Hydro,287,1.5219399999999998
Bulgaria,Hydro,288,1.5219399999999998
Bulgaria,Hydro,289,1.5219399999999998
Bulgaria,Hydro,290,1.5219399999999998
Bulgaria,Hydro,291,1.5219399999999998
Bulgaria,Hydro,292,1.5219399999999998
Bulgaria,Hydro,293,1.5219399999999998
Bulgaria,Hydro,294,1.5219399999999998
Bulgaria,Hydro,295,1.5219399999999998
Bulgaria,Hydro,296,1.5219399999999998
Bulgaria,Hydro,297,1.5219399999999998
Bulgaria,Hydro,298,1.5219399999999998
Bulgaria,Hydro,299,1.5219399999999998
Bulgaria,Hydro,300,1.5219399999999998
Bulgaria,Hydro,301,1.5219399999999998
Bulgaria,Hydro,302,1.5219399999999998
Bulgaria,Hydro,303,1.5219399999999998
Bulgaria,Hydro,304,1.5219399999999998
Bulgaria,Hydro,305,1.5219399999999998
Bulgaria,Hydro,306,1.5219399999999998
Bulgaria,Hydro,307,1.5219399999999998
Bulgaria,Hydro,308,1.5219399999999998
Bulgaria,Hydro,309,1.5219399999999998
Bulgaria,Hydro,310,1.5219399999999998
Bulgaria,Hydro,311,1.5219399999999998
Bulgaria,Hydro,312,1.5219399999999998
Bulgaria,Hydro,313,1.5219399999999998
Bulgaria,Hydro,314,1.5219399999999998
Bulgaria,Hydro,315,1.5219399999999998
Bulgaria,Hydro,316,1.5219399999999998
Bulgaria,Hydro,317,1.5219399999999998
Bulgaria,Hydro,318,1.5219399999999998
Bulgaria,Hydro,319,1.5219399999999998
Bulgaria,Hydro,320,1.5219399999999998
Bulgaria,Hydro,321,1.5219399999999998
Bulgaria,Hydro,322,1.5219399999999998
Bulgaria,Hydro,323,1.5219399999999998
Bulgaria,Hydro,324,1.5219399999999998
Bulgaria,Hydro,325,1.5219399999999998
Bulgaria,Hydro,326,1.5219399999999998
Bulgaria,Hydro,327,1.5219399999999998
Bulgaria,Hydro,328,1.5219399999999998
Bulgaria,Hydro,329,1.5219399999999998
Bulgaria,Hydro,330,1.5219399999999998
Bulgaria,Hydro,331,1.5219399999999998
Bulgaria,Hydro,332,1.5219399999999998
Bulgaria,Hydro,333,1.5219399999999998
Bulgaria,Hydro,334,1.5219399999999998
Bulgaria,Hydro,335,1.5219399999999998
Bulgaria,Hydro,336,1.5219399999999998
Bulgaria,Hydro,337,1.5219399999999998
Bulgaria,Hydro,338,1.5219399999999998
Bulgaria,Hydro,339,1.5219399999999998
Bulgaria,Hydro,340,1.5219399999999998
Bulgaria,Hydro,341,1.5219399999999998
Bulgaria,Hydro,342,1.5219399999999998
Bulgaria,Hydro,343,1.5219399999999998
Bulgaria,Hydro,344,1.5219399999999998
Bulgaria,Hydro,345,1.5219399999999998
Bulgaria,Hydro,346,1.5219399999999998
Bulgaria,Hydro,347,1.5219399999999998
Bulgaria,Hydro,348,1.5219399999999998
Bulgaria,Hydro,349,1.5219399999999998
Bulgaria,Hydro,350,1.5219399999999998
Bulgaria,Hydro,351,1.5219399999999998
Bulgaria,Hydro,352,1.5219399999999998
Bulgaria,Hydro,353,1.5219399999999998
Bulgaria,Hydro,354,1.5219399999999998
Bulgaria,Hydro,355,1.5219399999999998
Bulgaria,Hydro,356,1.5219399999999998
Bulgaria,Hydro,357,1.5219399999999998
Bulgaria,Hydro,358,1.5219399999999998
Bulgaria,Hydro,359,1.5219399999999998
Bulgaria,Hydro,360,1.5219399999999998
Bulgaria,Hydro,361,1.5219399999999998
Bulgaria,Hydro,362,1.5219399999999998
Bulgaria,Hydro,363,1.5219399999999998
Bulgaria,Hydro,364,1.5219399999999998
Bulgaria,Hydro,365,1.5219399999999998
Bulgaria,Hydro,366,1.5219399999999998
Bulgaria,Hydro,367,1.5219399999999998
Bulgaria,Hydro,368,1.5219399999999998
Bulgaria,Hydro,369,1.5219399999999998
Bulgaria,Hydro,370,1.5219399999999998
Bulgaria,Hydro,371,1.5219399999999998
Bulgaria,Hydro,372,1.5219399999999998
Bulgaria,Hydro,373,1.5219399999999998
Bulgaria,Hydro,374,1.5219399999999998
Bulgaria,Hydro,375,1.5219399999999998
Bulgaria,Hydro,376,1.5219399999999998
Bulgaria,Hydro,377,1.5219399999999998
Bulgaria,Hydro,378,1.5219399999999998
Bulgaria,Hydro,379,1.5219399999999998
Bulgaria,Hydro,380,1.5219399999999998
Bulgaria,Hydro,381,1.5219399999999998
Bulgaria,Hydro,382,1.5219399999999998
Bulgaria,Hydro,383,1.5219399999999998
Bulgaria,Hydro,384,1.5219399999999998
Bulgaria,Hydro,385,1.5219399999999998
Bulgaria,Hydro,386,1.5219399999999998
Bulgaria,Hydro,387,1.5219399999999998
Bulgaria,Hydro,388,1.5219399999999998
Bulgaria,Hydro,389,1.5219399999999998
Bulgaria,Hydro,390,1.5219399999999998
Bulgaria,Hydro,391,1.5219399999999998
Bulgaria,Hydro,392,1.5219399999999998
Bulgaria,Hydro,393,1.5219399999999998
Bulgaria,Hydro,394,1.5219399999999998
