region,technology,spore,capacity_gw
France,Battery,347,14.122347683823099
France,Battery,348,14.2000745971842
France,Battery,349,14.009685982807701
France,Battery,350,13.9419360568107
France,Battery,351,13.865702008886199
France,Battery,352,13.9108864079824
France,Battery,353,14.654048810590899
France,Battery,354,14.1184507974495
France,Battery,355,13.941699299122199
France,Battery,356,14.8760219708078
France,Battery,357,13.8046486638493
France,Battery,358,13.8628386159609
France,Battery,359,13.9970715405688
France,Battery,360,14.0116469476878
France,Battery,361,13.780261288570498
France,Battery,362,14.0167565131944
France,Battery,363,14.199514318769399
France,Battery,364,14.843312204672
France,Battery,365,14.0976989336943
France,Battery,366,0.05558848843269313
France,Battery,367,0.04400859393774063
France,Battery,368,0.09293326624309521
France,Battery,369,0.029235151375073855
France,Battery,370,0.04986671116351891
France,Battery,371,0.03239108609761061
France,Battery,372,0.09134507509906317
France,Battery,373,0.21318832079193953
France,Battery,374,0.08881986738302806
France,Battery,375,0.05078069081152261
France,Battery,376,0.05929138600749212
France,Battery,377,0.030704512605961187
France,Battery,378,0.03123296031362179
France,Battery,379,0.05306221698230645
France,Battery,380,0.0
France,Battery,381,0.0
France,Battery,382,0.0
France,Battery,383,0.0
France,Battery,384,18.3325044121742
France,Battery,385,0.0
France,Battery,386,0.0
France,Battery,387,0.0
France,Battery,388,0.0
France,Battery,389,0.0
France,Battery,390,0.0
France,Battery,391,0.0
France,Battery,392,0.0
France,Battery,393,0.0
France,Battery,394,0.0
France,Battery,395,0.0
France,Battery,396,0.0
France,Battery,397,0.0
France,Battery,398,0.0
France,Battery,399,0.0
France,Battery,400,0.0
France,Battery,401,0.0
France,Battery,402,0.0
France,Battery,403,0.0
France,Battery,404,0.0
France,Battery,405,0.059186581792236764
France,Battery,406,0.09922866280237255
France,Battery,407,0.07307323847840562
France,Battery,408,0.03626117025433855
France,Battery,409,0.07238599688380117
France,Battery,410,0.10738731167184525
France,Battery,411,0.05295390520433097
France,Battery,412,0.07151432213059905
France,Battery,413,0.07465717667850377
France,Battery,414,0.15040764740652976
France,Battery,415,0.039375669779769105
France,Battery,416,0.3112362816876777
France,Battery,417,0.03254818945938683
France,Battery,418,0.055842547504811844
France,Battery,419,0.2832959148765196
France,Battery,420,0.05680037626155637
France,Battery,421,6.038066334348513
France,Battery,422,5.470988168408026
France,Battery,423,5.65736765932357
France,Battery,424,6.319674270606848
France,Battery,425,6.321875145918496
France,Battery,426,5.140246497871151
France,Battery,427,4.138940170349074
France,Battery,428,6.716118739483935
France,Battery,429,0.541676761498368
France,Battery,430,5.703527547637675
France,Battery,431,0.13121132949110448
France,Battery,432,0.8035322530815381
France,Battery,433,6.2785298725078
France,Battery,434,0.11706249767903963
France,Battery,435,0.10845571272579892
France,Battery,436,0.13048394934236293
France,Battery,437,0.13413354667339708
France,Battery,438,0.13858867700201308
France,Battery,439,0.1251999784797266
France,Battery,440,0.10546063256264485
France,Gas turbines,0,2.12741466586459
France,Gas turbines,1,1.7534647786301059
France,Gas turbines,2,18.29765950001407
France,Gas turbines,3,17.60025847837364
France,Gas turbines,4,6.7664456867820535
France,Gas turbines,5,1.9679508009125875
France,Gas turbines,6,63.14841743689877
France,Gas turbines,7,1.992221162333982
France,Gas turbines,8,1.5565429723027502
France,Gas turbines,9,1.876999202137895
France,Gas turbines,10,1.9021843227106257
France,Gas turbines,11,1.719872073015518
France,Gas turbines,12,17.81192035744349
France,Gas turbines,13,5.953899462239509
France,Gas turbines,14,1.7776182383131522
France,Gas turbines,15,2.2186703103012158
France,Gas turbines,16,1.5617667783775053
France,Gas turbines,17,1.7326956717132806
France,Gas turbines,18,1.9389759331566798
France,Gas turbines,19,18.139581467647034
France,Gas turbines,20,2.091996829173983
France,Gas turbines,21,1.8157600990064642
France,Gas turbines,22,1.4694254550048556
France,Gas turbines,23,1.7259824347921024
France,Gas turbines,24,1.8653980179550724
France,Gas turbines,25,1.7130781140497826
France,Gas turbines,26,2.298227855425752
France,Gas turbines,27,2.320526049079801
France,Gas turbines,28,1.7008845750642296
France,Gas turbines,29,1.876999202137895
France,Gas turbines,30,1.9636137940090417
France,Gas turbines,31,1.953703426872766
France,Gas turbines,32,7.436425626849061
France,Gas turbines,33,1.7495774635496246
France,Gas turbines,34,2.1460197429288543
France,Gas turbines,35,2.0574267628461063
France,Gas turbines,36,2.0161651598760097
France,Gas turbines,37,2.8071199603536807
France,Gas turbines,38,2.0101393885409258
France,Gas turbines,39,2.1460197429288543
France,Gas turbines,40,1.943432868200743
France,Gas turbines,41,24.421028518635566
France,Gas turbines,42,24.535654371755722
France,Gas turbines,43,1.9309129715190958
France,Gas turbines,44,1.9636137940090417
France,Gas turbines,45,2.0348480423012125
France,Gas turbines,46,1.9636137940090417
France,Gas turbines,47,2.1475882875254464
France,Gas turbines,48,2.0361354663857303
France,Gas turbines,49,3.140188242514461
France,Gas turbines,50,1.7259824347921024
France,Gas turbines,51,1.953703426872766
France,Gas turbines,52,1.914294212334067
France,Gas turbines,53,2.029918749813765
France,Gas turbines,54,2.879761655733998
France,Gas turbines,55,1.876999202137895
France,Gas turbines,56,2.3813223482097605
France,Gas turbines,57,1.635203369728695
France,Gas turbines,58,3.3044590249635895
France,Gas turbines,59,1.9857160104618499
France,Gas turbines,60,2.009533376220252
France,Gas turbines,61,1.876999202137895
France,Gas turbines,62,1.7048831106205535
France,Gas turbines,63,2.0425704807977114
France,Gas turbines,64,1.4735939302305738
France,Gas turbines,65,2.026037880262368
France,Gas turbines,66,1.9968198390517031
France,Gas turbines,67,2.1377677897574454
France,Gas turbines,68,1.9863140111458186
France,Gas turbines,69,2.1460197429288543
France,Gas turbines,70,1.953703426872766
France,Gas turbines,71,1.6884927335195183
France,Gas turbines,72,2.2710270567496744
France,Gas turbines,73,1.4841158770556073
France,Gas turbines,74,1.9778000824836268
France,Gas turbines,75,1.9585516143841155
France,Gas turbines,76,1.627185097232219
France,Gas turbines,77,1.9522428050593164
France,Gas turbines,78,17.753718474641346
France,Gas turbines,79,17.657264948467272
France,Gas turbines,80,2.0101393885409258
France,Gas turbines,81,1.5928793590417212
France,Gas turbines,82,2.8931701716764584
France,Gas turbines,83,17.81192035744349
France,Gas turbines,84,20.32588257977413
France,Gas turbines,85,2.307964220213908
France,Gas turbines,86,2.828006340599932
France,Gas turbines,87,1.584634450418886
France,Gas turbines,88,1.7259824347921024
France,Gas turbines,89,2.3334852329630476
France,Gas turbines,90,1.8945681675055148
France,Gas turbines,91,1.7048831106205535
France,Gas turbines,92,1.9780469905655669
France,Gas turbines,93,2.0162562341442336
France,Gas turbines,94,2.1460197429288543
France,Gas turbines,95,1.9636137940090417
France,Gas turbines,96,1.9859499521631672
France,Gas turbines,97,1.4966984711602138
France,Gas turbines,98,2.0361102438937198
France,Gas turbines,99,1.8747323643781721
France,Gas turbines,100,11.638144175346238
France,Gas turbines,101,16.68590650119922
France,Gas turbines,102,2.2811082519995343
France,Gas turbines,103,2.009533376220252
France,Gas turbines,104,1.9435434695158413
France,Gas turbines,105,1.5027921999054161
France,Gas turbines,106,1.7048831106205535
France,Gas turbines,107,24.748854320465483
France,Gas turbines,108,2.1460197429288543
France,Gas turbines,109,1.836357207785356
France,Gas turbines,110,16.46866078665749
France,Gas turbines,111,1.7238972235134409
France,Gas turbines,112,1.9083941912117817
France,Gas turbines,113,63.8883821324573
France,Gas turbines,114,2.325206369170676
France,Gas turbines,115,2.544137744351958
France,Gas turbines,116,1.4260202328641494
France,Gas turbines,117,1.8396131811516048
France,Gas turbines,118,1.8554124893535904
France,Gas turbines,119,1.7008845750642296
France,Gas turbines,120,2.0271991383354835
France,Gas turbines,121,2.1377677897574454
France,Gas turbines,122,1.7259824347921024
France,Gas turbines,123,1.7259824347921024
France,Gas turbines,124,1.876999202137895
France,Gas turbines,125,19.405143139307338
France,Gas turbines,126,4.6649817134313665
France,Gas turbines,127,1.9863140111458186
France,Gas turbines,128,1.9817759778710813
France,Gas turbines,129,1.8864900070723893
France,Gas turbines,130,15.3233034487077
France,Gas turbines,131,1.4324495254344345
France,Gas turbines,132,1.9651278346640082
France,Gas turbines,133,2.008298079899159
France,Gas turbines,134,1.4550304650407042
France,Gas turbines,135,1.7048831106205535
France,Gas turbines,136,1.4248524103108877
France,Gas turbines,137,2.1593644091155335
France,Gas turbines,138,1.9480031207156037
France,Gas turbines,139,64.9629650114459
France,Gas turbines,140,2.065315238614388
France,Gas turbines,141,17.950241353856597
France,Gas turbines,142,1.8899398188403829
France,Gas turbines,143,15.860260079649088
France,Gas turbines,144,2.7465163034585083
France,Gas turbines,145,2.1377677897574454
France,Gas turbines,146,1.4315698907177943
France,Gas turbines,147,1.4860790209142478
France,Gas turbines,148,1.9857160104618499
France,Gas turbines,149,1.9636137940090417
France,Gas turbines,150,2.0101393885409258
France,Gas turbines,151,66.15991834273775
France,Gas turbines,152,1.7045774980161443
France,Gas turbines,153,14.844253123992347
France,Gas turbines,154,1.9636137940090417
France,Gas turbines,155,1.7789839495215813
France,Gas turbines,156,1.4992770735907237
France,Gas turbines,157,1.6950651103669265
France,Gas turbines,158,4.56879297232985
France,Gas turbines,159,2.137243851346529
France,Gas turbines,160,1.534998546859016
France,Gas turbines,161,1.953703426872766
France,Gas turbines,162,2.7098560380903995
France,Gas turbines,163,2.146697527201378
France,Gas turbines,164,2.0664537854129525
France,Gas turbines,165,1.7383729355506223
France,Gas turbines,166,2.1377677897574454
France,Gas turbines,167,2.7762685358516577
France,Gas turbines,168,2.1596891233070656
France,Gas turbines,169,2.3503303501448647
France,Gas turbines,170,1.4462280467576951
France,Gas turbines,171,18.05998529910329
France,Gas turbines,172,1.7048831106205535
France,Gas turbines,173,1.72881949893631
France,Gas turbines,174,18.46611168496253
France,Gas turbines,175,1.953703426872766
France,Gas turbines,176,2.544137744351958
France,Gas turbines,177,2.1701104491834253
France,Gas turbines,178,2.6223909834699093
France,Gas turbines,179,1.8885577204368857
France,Gas turbines,180,2.0101393885409258
France,Gas turbines,181,2.008872230156982
France,Gas turbines,182,1.6299920434503847
France,Gas turbines,183,1.4591140144517967
France,Gas turbines,184,2.0156718219858742
France,Gas turbines,185,2.1460197429288543
France,Gas turbines,186,1.444249398804399
France,Gas turbines,187,2.3581727874708074
France,Gas turbines,188,1.535003277581179
France,Gas turbines,189,2.1611499792595756
France,Gas turbines,190,1.879040303741014
France,Gas turbines,191,1.725011580760913
France,Gas turbines,192,2.137243851346529
France,Gas turbines,193,2.529340592439099
France,Gas turbines,194,1.5291740303701435
France,Gas turbines,195,1.4883409319593517
France,Gas turbines,196,1.9560963332226262
France,Gas turbines,197,6.306675207996247
France,Gas turbines,198,1.5989775694209232
France,Gas turbines,199,1.6455904540270139
France,Gas turbines,200,2.3042115359434256
France,Gas turbines,201,1.492241382564847
France,Gas turbines,202,1.953703426872766
France,Gas turbines,203,2.4000375967225462
France,Gas turbines,204,2.0057870997456524
France,Gas turbines,205,2.1377677897574454
France,Gas turbines,206,1.4741890255676855
France,Gas turbines,207,1.4271130488400714
France,Gas turbines,208,1.9857160104618499
France,Gas turbines,209,1.7876245544818705
France,Gas turbines,210,19.413612277564106
France,Gas turbines,211,2.1377677897574454
France,Gas turbines,212,19.462566801683614
France,Gas turbines,213,9.93308540811173
France,Gas turbines,214,2.0101393885409258
France,Gas turbines,215,1.4914690990904425
France,Gas turbines,216,1.8013005529948234
France,Gas turbines,217,113.34315616474998
France,Gas turbines,218,2.1460197429288543
France,Gas turbines,219,1.9857160104618499
France,Gas turbines,220,1.876999202137895
France,Gas turbines,221,1.9636137940090417
France,Gas turbines,222,17.81192035744349
France,Gas turbines,223,1.7136231041219492
France,Gas turbines,224,64.24143420484707
France,Gas turbines,225,1.7011436670538695
France,Gas turbines,226,1.9904708344041189
France,Gas turbines,227,2.1613012011344575
France,Gas turbines,228,2.0664537854129525
France,Gas turbines,229,1.5426081120745312
France,Gas turbines,230,1.5465470151694742
France,Gas turbines,231,10.290898378815667
France,Gas turbines,232,1.4942116944893271
France,Gas turbines,233,2.059371332531487
France,Gas turbines,234,1.7136231041219492
France,Gas turbines,235,1.6998411539643996
France,Gas turbines,236,2.362705454434406
France,Gas turbines,237,1.9389759331566798
France,Gas turbines,238,1.7663721720568455
France,Gas turbines,239,2.008872230156982
France,Gas turbines,240,1.7081878227500313
France,Gas turbines,241,1.8738892592092105
France,Gas turbines,242,1.8735738610690365
France,Gas turbines,243,1.9478425535899446
France,Gas turbines,244,2.7701952363976763
France,Gas turbines,245,1.9456518479381324
France,Gas turbines,246,3.056891974564267
France,Gas turbines,247,1.7088457244694413
France,Gas turbines,248,4.894126408691151
France,Gas turbines,249,17.80062104136496
France,Gas turbines,250,1.7126005458632678
France,Gas turbines,251,2.0262565128052263
France,Gas turbines,252,1.8304234420933692
France,Gas turbines,253,2.0707535327322404
France,Gas turbines,254,2.442358195706268
France,Gas turbines,255,1.4271927936914004
France,Gas turbines,256,3.0269223205045077
France,Gas turbines,257,1.9917112918490334
France,Gas turbines,258,1.7117051654031876
France,Gas turbines,259,2.2223642157691703
France,Gas turbines,260,1.6266228665877847
France,Gas turbines,261,1.9767873459863539
France,Gas turbines,262,19.578480622496354
France,Gas turbines,263,6.604924259922687
France,Gas turbines,264,61.98339167709746
France,Gas turbines,265,1.6663568581987602
France,Gas turbines,266,2.2207981401640167
France,Gas turbines,267,1.7196187755062875
France,Gas turbines,268,1.5203473084091585
France,Gas turbines,269,2.337196660067055
France,Gas turbines,270,1.499038790806707
France,Gas turbines,271,2.1610572023630463
France,Gas turbines,272,1.485604781816469
France,Gas turbines,273,2.8278201846954265
France,Gas turbines,274,2.2605290904781583
France,Gas turbines,275,1.424841996142317
France,Gas turbines,276,1.7048831106205535
France,Gas turbines,277,1.962584632284138
France,Gas turbines,278,10.958136113235856
France,Gas turbines,279,1.953703426872766
France,Gas turbines,280,1.6909657306433419
France,Gas turbines,281,2.0779832378187746
France,Gas turbines,282,1.836357207785356
France,Gas turbines,283,1.7591567524410148
France,Gas turbines,284,1.7206507578469632
France,Gas turbines,285,2.8224606840331963
France,Gas turbines,286,1.87475019293205
France,Gas turbines,287,1.484707190562734
France,Gas turbines,288,17.162508685146626
France,Gas turbines,289,1.951375865732272
France,Gas turbines,290,1.4253412391691445
France,Gas turbines,291,2.2105992141888953
France,Gas turbines,292,1.7075618362208058
France,Gas turbines,293,1.6061893525168158
France,Gas turbines,294,1.70684633846827
France,Gas turbines,295,2.0779832378187746
France,Gas turbines,296,1.876999202137895
France,Gas turbines,297,64.57407222276471
France,Gas turbines,298,1.6337619794524338
France,Gas turbines,299,1.9435434695158413
France,Gas turbines,300,2.7476380019211377
France,Gas turbines,301,17.81192035744349
France,Gas turbines,302,1.6788915489879441
France,Gas turbines,303,1.7259824347921024
France,Gas turbines,304,2.207061659246546
France,Gas turbines,305,1.9685987909113392
France,Gas turbines,306,2.3849684744171054
