region,carriers,spore,primary_energy_supply_twh
Austria,Net electricity import,206,41.87182813482189
Austria,Net electricity import,207,16.40033666116919
Austria,Net electricity import,208,-40.34639429524704
Austria,Net electricity import,209,24.059052286023437
Austria,Net electricity import,210,-35.70190018086418
Austria,Net electricity import,211,9.043527151507192
Austria,Net electricity import,212,-5.562096691412769
Austria,Net electricity import,213,-88.74386782375178
Austria,Net electricity import,214,-88.07761722011725
Austria,Net electricity import,215,-63.61153545849646
Austria,Net electricity import,216,-43.70165957704273
Austria,Net electricity import,217,-49.698556479853615
Austria,Net electricity import,218,-46.95568459232149
Austria,Net electricity import,219,-40.34639429524704
Austria,Net electricity import,220,14.402707250115682
Austria,Net electricity import,221,57.852717415292155
Austria,Net electricity import,222,-63.04832838090252
Austria,Net electricity import,223,-76.48305159612744
Austria,Net electricity import,224,55.027963763869174
Austria,Net electricity import,225,49.02673807471209
Austria,Net electricity import,226,-174.79966481519187
Austria,Net electricity import,227,66.8571993651957
Austria,Net electricity import,228,-51.48132107001192
Austria,Net electricity import,229,-30.895979293756838
Austria,Net electricity import,230,-9.753200302181703
Austria,Net electricity import,231,-78.62752156106941
Austria,Net electricity import,232,20.861512480077508
Austria,Net electricity import,233,21.972146857328255
Austria,Net electricity import,234,-76.48305159612744
Austria,Net electricity import,235,-116.65260382583722
Austria,Net electricity import,236,-69.06475686141032
Austria,Net electricity import,237,78.17005229277851
Austria,Net electricity import,238,3.065157721962052
Austria,Net electricity import,239,-33.133172694075284
Austria,Net electricity import,240,-2.216587156180367
Austria,Net electricity import,241,14.427137075667304
Austria,Net electricity import,242,-73.68641154987978
Austria,Net electricity import,243,-67.49066590651098
Austria,Net electricity import,244,68.48657781453966
Austria,Net electricity import,245,-67.54225632016328
Austria,Net electricity import,246,27.062023125219863
Austria,Net electricity import,247,130.10039731746298
Austria,Net electricity import,248,-4.584085876733354
Austria,Net electricity import,249,-62.77976303533886
Austria,Net electricity import,250,34.710394096936
Austria,Net electricity import,251,-75.16956564013081
Austria,Net electricity import,252,64.09399593764138
Austria,Net electricity import,253,-114.71353673498976
Austria,Net electricity import,254,36.88999555004998
Austria,Net electricity import,255,68.86850159161077
Austria,Net electricity import,256,-91.38470007070505
Austria,Net electricity import,257,5.237199705638972
Austria,Net electricity import,258,-77.84694691882017
Austria,Net electricity import,259,-33.95255127657036
Austria,Net electricity import,260,-107.73713183591175
Austria,Net electricity import,261,36.7056033086006
Austria,Net electricity import,262,-56.82346215295523
Austria,Net electricity import,263,-9.112136531737011
Austria,Net electricity import,264,3.631910095965651
Austria,Net electricity import,265,-47.402674998403114
Austria,Net electricity import,266,5.09098906195004
Austria,Net electricity import,267,-82.51227552253238
Austria,Net electricity import,268,-73.45216733521006
Austria,Net electricity import,269,-67.34544753015126
Austria,Net electricity import,270,-78.95022961681843
Austria,Net electricity import,271,76.96983080733362
Austria,Net electricity import,272,62.248728274954104
Austria,Net electricity import,273,36.32195193005892
Austria,Net electricity import,274,-119.3905136441132
Austria,Net electricity import,275,-18.491496586908895
Austria,Net electricity import,276,-74.16698324523287
Austria,Net electricity import,277,57.921668454747575
Austria,Net electricity import,278,-38.70678791415814
Austria,Net electricity import,279,-21.990888866715622
Austria,Net electricity import,280,53.41195825221066
Austria,Net electricity import,281,-51.51323969175727
Austria,Net electricity import,282,-94.30180678090471
Austria,Net electricity import,283,-84.59599897712965
Austria,Net electricity import,284,34.711723756811885
Austria,Net electricity import,285,84.74711899911641
Austria,Net electricity import,286,25.108472490337327
Austria,Net electricity import,287,49.625877096537124
Austria,Net electricity import,288,-30.3244505570936
Austria,Net electricity import,289,-21.94974961927693
Austria,Net electricity import,290,-80.97276832605733
Austria,Net electricity import,291,-33.854888476239886
Austria,Net electricity import,292,34.55762320291096
Austria,Net electricity import,293,-37.600300031823124
Austria,Net electricity import,294,-10.995886059736161
Austria,Net electricity import,295,-51.51323969175727
Austria,Net electricity import,296,14.402707250115682
Austria,Net electricity import,297,-80.23951674981475
Austria,Net electricity import,298,14.90645743375941
Austria,Net electricity import,299,-30.81053403493042
Austria,Net electricity import,300,27.401792941743018
Austria,Net electricity import,301,-63.04832838090252
Austria,Net electricity import,302,-24.98432668469715
Austria,Net electricity import,303,34.709651277943216
Austria,Net electricity import,304,-75.82447373454062
Austria,Net electricity import,305,-85.13091719508516
Austria,Net electricity import,306,32.17266015068131
Austria,Net electricity import,307,-14.088664030203503
Austria,Net electricity import,308,-144.66195456385344
Austria,Net electricity import,309,-15.240117703888934
Austria,Net electricity import,310,34.710394096936
Austria,Net electricity import,311,-46.50488039386869
Austria,Net electricity import,312,-60.04205590033059
Austria,Net electricity import,313,-35.06607938321163
Austria,Net electricity import,314,-74.16698324523287
Austria,Net electricity import,315,34.712418712674086
Austria,Net electricity import,316,-25.966394250882715
Austria,Net electricity import,317,-33.38569930587571
Austria,Net electricity import,318,-40.34639429524704
Austria,Net electricity import,319,-71.33482279509599
Austria,Net electricity import,320,34.710394096936
Austria,Net electricity import,321,-52.3957743804484
Austria,Net electricity import,322,-63.04832838090252
Austria,Net electricity import,323,21.687518066842415
Austria,Net electricity import,324,-96.63651985260776
Austria,Net electricity import,325,22.78169926823719
Austria,Net electricity import,326,-67.94842840714344
Austria,Net electricity import,327,2.179806327148924
Austria,Net electricity import,328,-49.293846971417025
Austria,Net electricity import,329,-66.07290793806621
Austria,Net electricity import,330,-52.38848982018192
Austria,Net electricity import,331,-114.88828431243853
Austria,Net electricity import,332,39.881527973868884
Austria,Net electricity import,333,-64.6749695424056
Austria,Net electricity import,334,-100.34465642936453
Austria,Net electricity import,335,-16.36581628262539
Austria,Net electricity import,336,29.442551492020243
Austria,Net electricity import,337,-102.03948190360305
Austria,Net electricity import,338,-24.08171051036439
Austria,Net electricity import,339,-118.85582005038316
Austria,Net electricity import,340,-70.54127941846755
Austria,Net electricity import,341,-19.38800453591776
Austria,Net electricity import,342,1.4227576301059344
Austria,Net electricity import,343,1.6538724379911045
Austria,Net electricity import,344,1.4112693285771876
Austria,Net electricity import,345,0.9184975881171589
Austria,Net electricity import,346,1.0082032635576574
Austria,Net electricity import,347,1.0830202812452363
Austria,Net electricity import,348,0.9304170867080508
Austria,Net electricity import,349,1.5497324890538025
Austria,Net electricity import,350,1.2271747217965085
Austria,Net electricity import,351,1.4769357774251581
Austria,Net electricity import,352,1.8346441141893415
Austria,Net electricity import,353,3.579714807113504
Austria,Net electricity import,354,1.8148229068860715
Austria,Net electricity import,355,1.4403353891382302
Austria,Net electricity import,356,3.030299653542137
Austria,Net electricity import,357,0.8848650596457901
Austria,Net electricity import,358,1.2474568670471378
Austria,Net electricity import,359,1.3723457013790856
Austria,Net electricity import,360,1.2034873001187982
Austria,Net electricity import,361,1.5095600245207805
Austria,Net electricity import,362,1.2826599440072357
Austria,Net electricity import,363,1.7140203309390358
Austria,Net electricity import,364,3.147578013469598
Austria,Net electricity import,365,0.725885086190857
Austria,Net electricity import,366,-26.76698858391086
Austria,Net electricity import,367,-14.425304529476968
Austria,Net electricity import,368,-15.042676373858786
Austria,Net electricity import,369,-46.93921374668471
Austria,Net electricity import,370,-22.17541930967802
Austria,Net electricity import,371,46.57967730495575
Austria,Net electricity import,372,-16.30962583587891
Austria,Net electricity import,373,-30.347921073069628
Austria,Net electricity import,374,-18.08211265523333
Austria,Net electricity import,375,-58.17117172796375
Austria,Net electricity import,376,-26.325939995655148
Austria,Net electricity import,377,-10.077025502191418
Austria,Net electricity import,378,-25.07165906200479
Austria,Net electricity import,379,-25.201161102570154
Austria,Net electricity import,380,-69.09436016656615
Austria,Net electricity import,381,-69.09436016656615
Austria,Net electricity import,382,-69.09436016656615
Austria,Net electricity import,383,-69.09436016656615
Austria,Net electricity import,384,-63.02981151256306
Austria,Net electricity import,385,-69.09436016656615
Austria,Net electricity import,386,-69.09436016656615
Austria,Net electricity import,387,-69.09436016656615
Austria,Net electricity import,388,-69.09436016656615
Austria,Net electricity import,389,-69.09436016656615
Austria,Net electricity import,390,-69.09436016656615
Austria,Net electricity import,391,-69.09436016656615
Austria,Net electricity import,392,-69.09436016656615
Austria,Net electricity import,393,-69.09436016656615
Austria,Net electricity import,394,-69.09436016656615
Austria,Net electricity import,395,-69.09436016656615
Austria,Net electricity import,396,-69.09436016656615
Austria,Net electricity import,397,-69.09436016656615
Austria,Net electricity import,398,-69.09436016656615
Austria,Net electricity import,399,-69.09436016656615
Austria,Net electricity import,400,-69.09436016656615
Austria,Net electricity import,401,-69.09436016656615
Austria,Net electricity import,402,-69.09436016656615
Austria,Net electricity import,403,-69.09436016656615
Austria,Net electricity import,404,-69.09436016656615
Austria,Net electricity import,405,-79.21723998334441
Austria,Net electricity import,406,17.826526220245288
Austria,Net electricity import,407,57.20830681726695
Austria,Net electricity import,408,25.626967693557198
Austria,Net electricity import,409,-24.447125579694436
Austria,Net electricity import,410,36.52371949921225
Austria,Net electricity import,411,-53.88567162122859
Austria,Net electricity import,412,29.785453952307247
Austria,Net electricity import,413,-64.33443650507536
Austria,Net electricity import,414,44.348719912680835
Austria,Net electricity import,415,13.832527384517833
Austria,Net electricity import,416,-34.90255944685701
Austria,Net electricity import,417,121.94636381400703
Austria,Net electricity import,418,1.3542476753327435
Austria,Net electricity import,419,-10.208578215020175
Austria,Net electricity import,420,67.84994803011199
Austria,Net electricity import,421,-34.7216192610599
Austria,Net electricity import,422,-54.61494695565203
Austria,Net electricity import,423,-33.39544668114611
Austria,Net electricity import,424,-59.84535441311856
Austria,Net electricity import,425,-63.592418252594314
Austria,Net electricity import,426,-33.479585898194955
Austria,Net electricity import,427,-65.23453444481373
Austria,Net electricity import,428,-60.69143541283765
Austria,Net electricity import,429,-62.01844407804806
Austria,Net electricity import,430,-59.52903936322343
Austria,Net electricity import,431,-87.77353244594384
Austria,Net electricity import,432,-18.662458133838626
Austria,Net electricity import,433,-78.89889806781343
Austria,Net electricity import,434,-88.4932266922062
Austria,Net electricity import,435,-60.89726672382734
Austria,Net electricity import,436,-89.58043605882278
Austria,Net electricity import,437,-41.99955094490144
Austria,Net electricity import,438,-62.82026899692069
Austria,Net electricity import,439,-32.10475613042061
Austria,Net electricity import,440,-83.7055748403331
Austria,Renewable electricity,0,36.76494316235101
Austria,Renewable electricity,1,315.1220974746233
Austria,Renewable electricity,2,267.16786817604856
Austria,Renewable electricity,3,266.79627848324725
Austria,Renewable electricity,4,199.1023481450052
Austria,Renewable electricity,5,149.3104921379546
Austria,Renewable electricity,6,74.34854123728714
Austria,Renewable electricity,7,73.2956003896578
Austria,Renewable electricity,8,255.79414060459564
Austria,Renewable electricity,9,151.86404311674323
Austria,Renewable electricity,10,274.7508511314096
Austria,Renewable electricity,11,258.54783820825054
Austria,Renewable electricity,12,267.1592661236323
Austria,Renewable electricity,13,253.94918349349848
Austria,Renewable electricity,14,133.47827871351672
Austria,Renewable electricity,15,187.56994288464196
Austria,Renewable electricity,16,280.5830578875376
Austria,Renewable electricity,17,141.7539791399455
Austria,Renewable electricity,18,87.93422353667208
Austria,Renewable electricity,19,270.1464076139378
Austria,Renewable electricity,20,81.87400204437506
Austria,Renewable electricity,21,316.427173713431
Austria,Renewable electricity,22,44.433442580848144
Austria,Renewable electricity,23,141.96783100715282
Austria,Renewable electricity,24,229.67950504823963
Austria,Renewable electricity,25,258.46563673136495
Austria,Renewable electricity,26,289.182883457619
Austria,Renewable electricity,27,324.52034186115554
Austria,Renewable electricity,28,143.61704974770328
Austria,Renewable electricity,29,151.86404311674323
Austria,Renewable electricity,30,107.00684641917094
Austria,Renewable electricity,31,194.94996071043948
Austria,Renewable electricity,32,286.24843864417625
Austria,Renewable electricity,33,130.25561867397673
Austria,Renewable electricity,34,221.16238913793754
Austria,Renewable electricity,35,251.852915906752
Austria,Renewable electricity,36,192.37626394935063
Austria,Renewable electricity,37,101.26880964026995
Austria,Renewable electricity,38,268.70246511581547
Austria,Renewable electricity,39,221.16238913793754
Austria,Renewable electricity,40,35.80903353858962
Austria,Renewable electricity,41,168.68112643125892
Austria,Renewable electricity,42,175.2818280514838
Austria,Renewable electricity,43,213.30105976787624
Austria,Renewable electricity,44,107.00684641917094
Austria,Renewable electricity,45,254.5555268820282
Austria,Renewable electricity,46,107.00684641917094
Austria,Renewable electricity,47,221.14273727092868
Austria,Renewable electricity,48,113.01070966335513
Austria,Renewable electricity,49,124.89939330180783
Austria,Renewable electricity,50,141.96783100715282
Austria,Renewable electricity,51,194.94996071043948
