,,,primary_energy_supply_twh
137,Portugal,Renewable electricity,128.25312788458214
137,Portugal,Waste,2.3754006372108694
137,Romania,Biofuels,63.66568274734552
137,Romania,Net electricity import,-3.62820941576274
137,Romania,Nuclear electricity,4.839894391825896
137,Romania,Renewable electricity,143.53279877655297
137,Serbia,Biofuels,33.938858193221776
137,Serbia,Net electricity import,42.40069073201366
137,Serbia,Renewable electricity,19.36916669417033
137,Serbia,Waste,0.0059786519387681
137,Slovakia,Biofuels,0.5509835469662014
137,Slovakia,Net electricity import,-32.65510403253486
137,Slovakia,Nuclear electricity,6.999238291803299
137,Slovakia,Renewable electricity,104.78595722795863
137,Slovakia,Waste,0.3191667074943235
137,Slovenia,Biofuels,20.853449356980995
137,Slovenia,Net electricity import,19.624158313332103
137,Slovenia,Renewable electricity,4.660481691927184
137,Slovenia,Waste,0.1136847630498792
137,Spain,Biofuels,118.9523471348914
137,Spain,Net electricity import,20.02141058565314
137,Spain,Renewable electricity,655.110646259184
137,Spain,Waste,6.638056004659781
137,Sweden,Biofuels,141.29907203338058
137,Sweden,Net electricity import,179.70916624878652
137,Sweden,Renewable electricity,63.14460155072207
137,Sweden,Waste,18.485277941088416
137,Switzerland,Biofuels,11.965817311304146
137,Switzerland,Net electricity import,51.0873610876539
137,Switzerland,Renewable electricity,55.94932722744695
137,Switzerland,Waste,13.445000081655442
137,United Kingdom,Biofuels,84.87536665528346
137,United Kingdom,Net electricity import,41.89042973294495
137,United Kingdom,Nuclear electricity,64.55803615511289
137,United Kingdom,Renewable electricity,5659.482118792462
137,United Kingdom,Waste,25.086389133854848
138,Albania,Biofuels,5.815669545341512
138,Albania,Net electricity import,-5.132297715462087
138,Albania,Renewable electricity,19.265020003397087
138,Austria,Biofuels,35.32572135275593
138,Austria,Net electricity import,-67.450026438922
138,Austria,Renewable electricity,240.67998265997846
138,Austria,Waste,6.308925111501631
138,Belgium,Biofuels,0.756749036463388
138,Belgium,Net electricity import,36.15812572483125
138,Belgium,Renewable electricity,195.8000112785045
138,Belgium,Waste,10.089559574204602
138,Bosnia Herzegovina,Biofuels,3.407227383457871
138,Bosnia Herzegovina,Net electricity import,19.70478601630884
138,Bosnia Herzegovina,Renewable electricity,8.461699077786767
138,Bulgaria,Biofuels,0.8994467532809742
138,Bulgaria,Net electricity import,9.65036717417624
138,Bulgaria,Nuclear electricity,23.82644242964989
138,Bulgaria,Renewable electricity,39.24199553072637
138,Bulgaria,Waste,0.3229234630931658
138,Croatia,Biofuels,0.6505852535147263
138,Croatia,Net electricity import,-76.85470105891733
138,Croatia,Renewable electricity,118.68099852963913
138,Cyprus,Biofuels,2.094320806341676
138,Cyprus,Net electricity import,-2.0731889883723387
138,Cyprus,Renewable electricity,10.813920918864955
138,Czechia,Biofuels,14.406547517099108
138,Czechia,Net electricity import,118.29935119258127
138,Czechia,Nuclear electricity,46.38859691520979
138,Czechia,Renewable electricity,1.9463571101989539
138,Czechia,Waste,1.4708124817418655
138,Denmark,Biofuels,37.69780869457672
138,Denmark,Net electricity import,-116.52707732822022
138,Denmark,Renewable electricity,442.59769972009894
138,Denmark,Waste,10.081903037297522
138,Estonia,Biofuels,0.4018926505182644
138,Estonia,Net electricity import,-9.799626321145832
138,Estonia,Renewable electricity,34.361103050412446
138,Estonia,Waste,0.651375685315379
138,Finland,Biofuels,26.770297607043734
138,Finland,Net electricity import,62.2886956842467
138,Finland,Nuclear electricity,0.0042878805896569
138,Finland,Renewable electricity,144.66925883921513
138,Finland,Waste,6.3047302595197845
138,France,Biofuels,284.1100426386805
138,France,Net electricity import,-287.91568989448945
138,France,Nuclear electricity,163.8120425647229
138,France,Renewable electricity,1187.8912702239243
138,France,Waste,28.7498336130639
138,Germany,Biofuels,14.70701011302929
138,Germany,Net electricity import,442.65049592882843
138,Germany,Renewable electricity,972.1711183877052
138,Germany,Waste,64.36613924165586
138,Greece,Biofuels,15.458843473528791
138,Greece,Net electricity import,-18.63558642158281
138,Greece,Renewable electricity,111.45697416227159
138,Greece,Waste,0.3368219261863338
138,Hungary,Biofuels,14.560046388924224
138,Hungary,Net electricity import,24.26763281118822
138,Hungary,Nuclear electricity,17.87041063104352
138,Hungary,Renewable electricity,68.644755946915
138,Hungary,Waste,1.788892907537602
138,Iceland,Net electricity import,2.3000620914305885
138,Iceland,Renewable electricity,31.619863101073435
138,Ireland,Biofuels,19.043487042542523
138,Ireland,Net electricity import,29.47702842411669
138,Ireland,Renewable electricity,1239.657832442476
138,Ireland,Waste,2.2103754075375583
138,Italy,Biofuels,20.950800981329124
138,Italy,Net electricity import,289.42016773243705
138,Italy,Renewable electricity,474.9980533825575
138,Italy,Waste,20.089544945226013
138,Latvia,Biofuels,9.732613972370013
138,Latvia,Net electricity import,5.687286383706167
138,Latvia,Renewable electricity,14.631516111747874
138,Lithuania,Biofuels,1.7718608826122448
138,Lithuania,Net electricity import,4.071258479150246
138,Lithuania,Renewable electricity,30.494007782735107
138,Lithuania,Waste,0.6283373519820441
138,Luxembourg,Biofuels,2.147125785432631
138,Luxembourg,Net electricity import,14.987489909628472
138,Luxembourg,Renewable electricity,0.0120463112789153
138,Luxembourg,Waste,0.4310181853153813
138,Montenegro,Biofuels,7.957012963461232
138,Montenegro,Net electricity import,-3.8777544247314415
138,Montenegro,Renewable electricity,9.46670012895582
138,Netherlands,Biofuels,0.8901540671074645
138,Netherlands,Net electricity import,81.1016457798774
138,Netherlands,Renewable electricity,259.73740272122086
138,Netherlands,Waste,19.698057074207995
138,North Macedonia,Biofuels,6.401253349104249
138,North Macedonia,Net electricity import,11.614141818456677
138,North Macedonia,Renewable electricity,1.6609032394726546
138,Norway,Biofuels,58.22942047801331
138,Norway,Net electricity import,-345.77013150082223
138,Norway,Renewable electricity,616.9936218982145
138,Norway,Waste,3.9729314638743305
138,Poland,Biofuels,27.36145226124328
138,Poland,Net electricity import,175.0301108551368
138,Poland,Renewable electricity,339.3799138990727
138,Poland,Waste,2.790160093243565
138,Portugal,Biofuels,45.34100740634201
138,Portugal,Net electricity import,-5.399003299631932
138,Portugal,Renewable electricity,164.14061000780526
138,Portugal,Waste,2.3754085928529607
138,Romania,Biofuels,57.04214004914228
138,Romania,Net electricity import,-0.15463504333226297
138,Romania,Nuclear electricity,4.8399083920880575
138,Romania,Renewable electricity,144.02214845799102
138,Serbia,Biofuels,0.4779645392611604
138,Serbia,Net electricity import,-10.850034233894789
138,Serbia,Renewable electricity,81.0118285870966
138,Serbia,Waste,0.0059826297598354
138,Slovakia,Biofuels,1.041606059780276
138,Slovakia,Net electricity import,-210.066173815037
138,Slovakia,Nuclear electricity,6.999247807516964
138,Slovakia,Renewable electricity,283.1668615329483
138,Slovakia,Waste,0.3191706853153839
138,Slovenia,Biofuels,20.84647909729224
138,Slovenia,Net electricity import,3.4353478079617616
138,Slovenia,Renewable electricity,25.27273734897192
138,Slovenia,Waste,0.113688740870946
138,Spain,Biofuels,119.60579359986374
138,Spain,Net electricity import,8.192893328556051
138,Spain,Renewable electricity,707.5278816748258
138,Spain,Waste,6.638099760691409
138,Sweden,Biofuels,143.17286959551018
138,Sweden,Net electricity import,13.446588220208838
138,Sweden,Renewable electricity,229.46095812960024
138,Sweden,Waste,18.485293852373793
138,Switzerland,Biofuels,12.129454771399452
138,Switzerland,Net electricity import,76.3924285901417
138,Switzerland,Renewable electricity,31.561047371880857
138,Switzerland,Waste,13.445008037299475
138,United Kingdom,Biofuels,84.13753728846282
138,United Kingdom,Net electricity import,-267.6699774684077
138,United Kingdom,Nuclear electricity,65.89099005980034
138,United Kingdom,Renewable electricity,5148.972603171982
138,United Kingdom,Waste,25.08641300078209
139,Albania,Biofuels,5.822622323111276
139,Albania,Net electricity import,-8.67718611060386
139,Albania,Renewable electricity,19.718683050762216
139,Austria,Biofuels,74.84481508314137
139,Austria,Net electricity import,-21.172990745668784
139,Austria,Renewable electricity,158.19336904386262
139,Austria,Waste,6.308914054518182
139,Belgium,Biofuels,49.22181309283343
139,Belgium,Net electricity import,132.90146997879353
139,Belgium,Renewable electricity,62.97213548005568
139,Belgium,Waste,10.089555888543266
139,Bosnia Herzegovina,Biofuels,12.332742273226684
139,Bosnia Herzegovina,Net electricity import,13.133110951202898
139,Bosnia Herzegovina,Renewable electricity,8.004812929097598
139,Bulgaria,Biofuels,30.93908635968167
139,Bulgaria,Net electricity import,-8.201343391376065
139,Bulgaria,Renewable electricity,61.4535920627808
139,Bulgaria,Waste,0.3229197774319975
139,Croatia,Biofuels,15.082823473517736
139,Croatia,Net electricity import,-13.386737466432242
139,Croatia,Renewable electricity,44.079017225751485
139,Cyprus,Biofuels,2.108614493547521
139,Cyprus,Net electricity import,4.053995835634357
139,Cyprus,Renewable electricity,3.3497258736799926
139,Czechia,Biofuels,65.13784665531865
139,Czechia,Net electricity import,-44.78802573441472
139,Czechia,Nuclear electricity,46.388558427251965
139,Czechia,Renewable electricity,130.82037306437104
139,Czechia,Waste,1.4708051104195357
139,Denmark,Biofuels,37.72105597454792
139,Denmark,Net electricity import,-152.33114026981195
139,Denmark,Renewable electricity,302.4914671648662
139,Denmark,Waste,10.08189566597527
139,Estonia,Biofuels,24.77307019744516
139,Estonia,Net electricity import,-2.432247491290004
139,Estonia,Renewable electricity,9.95040483735518
139,Estonia,Waste,0.6513719996542137
139,Finland,Biofuels,122.73930748636269
139,Finland,Net electricity import,35.623937542245855
139,Finland,Renewable electricity,110.70236633596853
139,Finland,Waste,6.304722888197407
139,France,Biofuels,330.4444338100407
139,France,Net electricity import,-341.1419637645797
139,France,Nuclear electricity,163.81196473679123
139,France,Renewable electricity,927.0928426176677
139,France,Waste,28.749778328146633
139,Germany,Biofuels,323.996525707778
139,Germany,Net electricity import,169.01571650250952
139,Germany,Renewable electricity,1021.8680192937738
139,Germany,Waste,64.3661134420262
139,Greece,Biofuels,17.58131110488156
139,Greece,Net electricity import,-20.798510029079054
139,Greece,Renewable electricity,102.27443591801008
139,Greece,Waste,0.3368145548639955
139,Hungary,Biofuels,63.94397638701542
139,Hungary,Net electricity import,-180.00108690660315
139,Hungary,Nuclear electricity,17.870380623842458
139,Hungary,Renewable electricity,227.4150371420468
139,Hungary,Waste,1.788889221876437
139,Iceland,Net electricity import,2.152705246776712
139,Iceland,Renewable electricity,350.2774573667683
139,Ireland,Biofuels,19.05505436584613
139,Ireland,Net electricity import,12.8243511150824
139,Ireland,Renewable electricity,116.36285693266493
139,Ireland,Waste,2.2103717218764345
139,Italy,Biofuels,134.2180557177274
139,Italy,Net electricity import,218.02794863095494
139,Italy,Renewable electricity,450.5922264444697
139,Italy,Waste,20.089522831258556
139,Latvia,Biofuels,43.815350391835565
139,Latvia,Net electricity import,5.635535775134517
139,Latvia,Renewable electricity,2.4837771152229693
139,Lithuania,Biofuels,30.269384271609333
139,Lithuania,Net electricity import,12.492464918945096
139,Lithuania,Renewable electricity,6.5183871890906575
139,Lithuania,Waste,0.6283336663208814
139,Luxembourg,Biofuels,2.1657184302781265
139,Luxembourg,Net electricity import,-6.830041310659432
139,Luxembourg,Renewable electricity,20.20185695860936
139,Luxembourg,Waste,0.4310144996542158
139,Montenegro,Biofuels,7.918823475985734
139,Montenegro,Net electricity import,-12.276054849682104
139,Montenegro,Renewable electricity,16.27874031371579
139,Netherlands,Biofuels,39.24965393502639
139,Netherlands,Net electricity import,-10.59390806559474
139,Netherlands,Renewable electricity,322.0536487914514
139,Netherlands,Waste,19.69805338854648
139,North Macedonia,Biofuels,6.407916949413346
139,North Macedonia,Net electricity import,1.4269520782875464
139,North Macedonia,Renewable electricity,8.549317424093235
139,Norway,Biofuels,59.28581499300049
139,Norway,Net electricity import,-102.82287860383029
139,Norway,Renewable electricity,410.27003134503593
139,Norway,Waste,3.9729056642461753
139,Poland,Biofuels,172.91341602789527
139,Poland,Net electricity import,65.12751195266833
139,Poland,Renewable electricity,339.47655354355317
139,Poland,Waste,2.790141664937735
139,Portugal,Biofuels,45.332022149069445
139,Portugal,Net electricity import,-4.295008981254843
139,Portugal,Renewable electricity,423.1051581225613
139,Portugal,Waste,2.3754012215306397
139,Romania,Biofuels,111.51129884208024
139,Romania,Net electricity import,-14.141263655019632
139,Romania,Nuclear electricity,4.839897279369885
139,Romania,Renewable electricity,106.65525724035727
139,Serbia,Biofuels,33.939634320490725
139,Serbia,Net electricity import,16.260232863532323
139,Serbia,Renewable electricity,29.678148588850817
139,Serbia,Waste,0.0059789440986651
139,Slovakia,Biofuels,30.360295099121466
139,Slovakia,Net electricity import,34.708908029017294
139,Slovakia,Nuclear electricity,6.999239516969233
139,Slovakia,Renewable electricity,14.241435891291202
139,Slovakia,Waste,0.3191669996542167
139,Slovenia,Biofuels,20.84887276509454
139,Slovenia,Net electricity import,19.219450887870394
139,Slovenia,Renewable electricity,4.734129572777028
139,Slovenia,Waste,0.1136850552097756
139,Spain,Biofuels,130.7794574197997
139,Spain,Net electricity import,8.162100148194185
139,Spain,Renewable electricity,698.0246570334211
139,Spain,Waste,6.63805921841859
139,Sweden,Biofuels,205.4757163319798
139,Sweden,Net electricity import,5.589654705401564
139,Sweden,Renewable electricity,201.2677385681458
139,Sweden,Waste,18.485279109728644
139,Switzerland,Biofuels,40.99877294781798
139,Switzerland,Net electricity import,11.39413358341489
139,Switzerland,Renewable electricity,79.52803602787807
139,Switzerland,Waste,13.445000665975899
139,United Kingdom,Biofuels,100.46715779789994
139,United Kingdom,Net electricity import,176.14020663023433
139,United Kingdom,Nuclear electricity,61.71967663947431
139,United Kingdom,Renewable electricity,5695.980906728847
139,United Kingdom,Waste,25.086390886814428
140,Albania,Biofuels,1.781957488523229
140,Albania,Net electricity import,-5.821749945918928
140,Albania,Renewable electricity,19.91483732574344
140,Austria,Biofuels,22.211195904366893
140,Austria,Net electricity import,-108.92962597103768
140,Austria,Renewable electricity,290.59430701036024
140,Austria,Waste,6.308938375075621
